chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2026|1916|7019,2026,1916,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7019,FUNDO DE EQUALIZACAO FEDERATIVA
2026|1916|7030,2026,1916,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7030,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS
2026|1916|7043,2026,1916,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7043,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -
2026|1916|7658,2026,1916,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7658,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E
2026|1941|4488,2026,1941,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,160,MELHORIA DA GESTAO LOGISTICA E PATRIMONIAL,4488,IMPLANTACAO E OPERACAO DO ALMOXARIFADO VIRTUAL
2026|1941|4489,2026,1941,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,160,MELHORIA DA GESTAO LOGISTICA E PATRIMONIAL,4489,APRIMORAMENTO DA REDE DE POSTOS PROPRIOS QUE ATENDE A FROTA ESTADUAL
2026|1941|7024,2026,1941,4,ADMINISTRACAO,274,PREVIDENCIA ESPECIAL,705,APOIO AS POLITICAS PUBLICAS,7024,PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR
2026|1941|7441,2026,1941,4,ADMINISTRACAO,274,PREVIDENCIA ESPECIAL,705,APOIO AS POLITICAS PUBLICAS,7441,PENSOES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL
2026|1951|2132,2026,1951,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2132,RECURSOS PARA CONTRAPARTIDA A CONVENIOS E CONGENERES
2026|1991|9999,2026,1991,99,RESERVA DE CONTINGENCIA,999,RESERVA DE CONTINGENCIA,999,RESERVA DE CONTINGENCIA,9999,RESERVA DE CONTINGENCIA
"2026|2011|2014,2026,2011,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2014,ASSESSORAMENTO E GESTAO PREVIDENCIARIA 				"
"2026|2011|4409,2026,2011,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,138,""CONCESSAO DE AUXILIO FINANCEIRO, SEGURO E PECULIO"",4409,AUXILIO FINANCEIRO AO SEGURADO             				"
2026|2011|2012,2026,2011,10,SAUDE,122,ADMINISTRACAO GERAL,39,GESTAO DA ASSISTENCIA A SAUDE,2012,ASSESSORAMENTO E GESTAO DA ASSISTENCIA A SAUDE
2026|2011|2039,2026,2011,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2039,ASSESSORAMENTO E GESTAO DAS UNIDADES REGIONAIS DO IPSEMG
2026|2011|2417,2026,2011,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2011|2500,2026,2011,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2011|4068,2026,2011,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,39,GESTAO DA ASSISTENCIA A SAUDE,4068,REDE DE ASSISTENCIA A SAUDE ODONTOLOGICA CONTRATADA
2026|2011|4073,2026,2011,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,39,GESTAO DA ASSISTENCIA A SAUDE,4073,REDE DE ASSISTENCIA A SAUDE HOSPITALAR CONTRATADA
2026|2011|4074,2026,2011,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,39,GESTAO DA ASSISTENCIA A SAUDE,4074,REDE DE ASSISTENCIA A SAUDE AMBULATORIAL CONTRATADA
"2026|2011|4410,2026,2011,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,39,GESTAO DA ASSISTENCIA A SAUDE,4410,ATENDIMENTO DE ORDENS JUDICIAIS PARA ASSISTENCIA A SAUDE				"
2026|2011|4229,2026,2011,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,88,SERVICOS DE SAUDE PRESTADOS PELO IPSEMG NA REDE PROPRIA,4229,ATENCAO A SAUDE AMBULATORIAL NA REDE PROPRIA
2026|2011|4230,2026,2011,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,88,SERVICOS DE SAUDE PRESTADOS PELO IPSEMG NA REDE PROPRIA,4230,ATENCAO A SAUDE ODONTOLOGICA NA REDE PROPRIA
2026|2011|4231,2026,2011,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,88,SERVICOS DE SAUDE PRESTADOS PELO IPSEMG NA REDE PROPRIA,4231,ATENCAO A SAUDE HOSPITALAR NA REDE PROPRIA
2026|2011|7004,2026,2011,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2041|2417,2026,2041,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2041|2500,2026,2041,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2041|4340,2026,2041,23,COMERCIO E SERVICOS,692,COMERCIALIZACAO,126,EXPLORACAO DE JOGOS LOTERICOS E SIMILARES,4340,OPERACIONALIZACAO DE JOGOS
2026|2041|7004,2026,2041,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2061|4249,2026,2061,4,ADMINISTRACAO,121,PLANEJAMENTO E ORCAMENTO,95,ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS,4249,ASSESSORAMENTO EM POLITICAS PUBLICAS
2026|2061|4250,2026,2061,4,ADMINISTRACAO,121,PLANEJAMENTO E ORCAMENTO,95,ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS,4250,FOMENTO A AVALIACAO DE POLITICAS PUBLICAS
2026|2061|4251,2026,2061,4,ADMINISTRACAO,121,PLANEJAMENTO E ORCAMENTO,95,ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS,4251,PESQUISAS EM POLITICAS PUBLICAS
"2026|2061|4254,2026,2061,4,ADMINISTRACAO,121,PLANEJAMENTO E ORCAMENTO,96,PRODUCAO DE ESTATISTICAS E INFORMACOES,4254,""MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE"""
2026|2061|4255,2026,2061,4,ADMINISTRACAO,121,PLANEJAMENTO E ORCAMENTO,96,PRODUCAO DE ESTATISTICAS E INFORMACOES,4255,SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG
2026|2061|4257,2026,2061,4,ADMINISTRACAO,121,PLANEJAMENTO E ORCAMENTO,96,PRODUCAO DE ESTATISTICAS E INFORMACOES,4257,TRANSFORMACAO DIGITAL
2026|2061|2417,2026,2061,12,EDUCACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2061|2500,2026,2061,12,EDUCACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2061|4027,2026,2061,12,EDUCACAO,364,ENSINO SUPERIOR,91,APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA,4027,ACOES TRANSVERSAIS ESTRATEGICAS DA ESCOLA DE GOVERNO
2026|2061|4240,2026,2061,12,EDUCACAO,364,ENSINO SUPERIOR,91,APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA,4240,FORMACAO CONTINUADA E EXECUTIVA
2026|2061|4242,2026,2061,12,EDUCACAO,364,ENSINO SUPERIOR,91,APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA,4242,ESTUDOS E PESQUISAS NA AREA DE GESTAO PUBLICA
2026|2061|4243,2026,2061,12,EDUCACAO,364,ENSINO SUPERIOR,91,APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA,4243,FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO
2026|2061|4244,2026,2061,12,EDUCACAO,364,ENSINO SUPERIOR,91,APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA,4244,FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (LATO SENSU)
2026|2061|4245,2026,2061,12,EDUCACAO,364,ENSINO SUPERIOR,91,APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA,4245,FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (STRICTO SENSU)
2026|2061|4246,2026,2061,12,EDUCACAO,364,ENSINO SUPERIOR,91,APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA,4246,PARTICIPACAO EM EXTENSAO ACADEMICA
2026|2061|4248,2026,2061,13,CULTURA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,93,PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS,4248,MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO
2026|2061|7004,2026,2061,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2071|2500,2026,2071,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|2071|4048,2026,2071,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,22,""CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO"",4048,""FORMACAO, CAPACITACAO, ATRACAO E FIXACAO DE PESSOAS PARA ATUACAO EM CIENCIA, TECNOLOGIA E INOVACAO"""
"2026|2071|4387,2026,2071,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,22,""CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO"",4387,FOMENTO A INOVACAO DE BASE CIENTIFICA OU TECNOLOGICA"
"2026|2071|4513,2026,2071,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,22,""CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO"",4513,FOMENTO A PESQUISA CIENTIFICA BASICA E APLICADA E AO DESENVOLVIMENTO TECNOLOGICO"
"2026|2071|1087,2026,2071,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,143,""MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO"",1087,""FOMENTO A CIENCIA, PESQUISA, DESENVOLVIMENTO, INOVACAO E A TRANSFERENCIA DE TECNOLOGIA"""
"2026|2071|1088,2026,2071,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,143,""MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO"",1088,""FOMENTO A AMBIENTES E ESTRUTURAS DE APOIO A PESQUISA, DESENVOLVIMENTO E INOVACAO"""
2026|2071|2417,2026,2071,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
"2026|2071|4389,2026,2071,19,CIENCIA E TECNOLOGIA,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA,22,""CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO"",4389,""FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVACAO"""
"2026|2071|4362,2026,2071,19,CIENCIA E TECNOLOGIA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,22,""CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO"",4362,COMUNICACAO CIENTIFICA"
"2026|2071|1068,2026,2071,19,CIENCIA E TECNOLOGIA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,143,""MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO"",1068,SETOR PRODUTIVO MAIS INOVADOR"
"2026|2071|1069,2026,2071,19,CIENCIA E TECNOLOGIA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,143,""MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO"",1069,FORMACAO E RETENCAO DE TALENTOS EM AREAS TECNOLOGICAS"
2026|2071|7004,2026,2071,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2091|2417,2026,2091,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2091|2500,2026,2091,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2091|4069,2026,2091,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,40,RECUPERACAO AMBIENTAL E GESTAO DE BARRAGENS,4069,GESTAO DE BARRAGENS
2026|2091|4071,2026,2091,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,41,REGULARIZACAO AMBIENTAL,4071,LICENCIAMENTO AMBIENTAL
2026|2091|4072,2026,2091,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,41,REGULARIZACAO AMBIENTAL,4072,APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL
2026|2091|4070,2026,2091,18,GESTAO AMBIENTAL,543,RECUPERACAO DE AREAS DEGRADADAS,40,RECUPERACAO AMBIENTAL E GESTAO DE BARRAGENS,4070,GESTAO E RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS
2026|2091|7004,2026,2091,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2101|2417,2026,2101,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2101|2500,2026,2101,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|2101|4054,2026,2101,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,31,""PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"",4054,PREVENCAO E COMBATE A INCENDIOS FLORESTAIS"
"2026|2101|4057,2026,2101,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,31,""PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"",4057,PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS"
"2026|2101|4058,2026,2101,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,31,""PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"",4058,PROTECAO E CONSERVACAO DA FAUNA SILVESTRE"
"2026|2101|4059,2026,2101,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,31,""PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"",4059,GESTAO DE UNIDADES E CONSERVACAO"
"2026|2101|4500,2026,2101,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,31,""PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"",4500,REGULARIZACAO FUNDIARIA DE UNIDADES DE CONSERVACAO"
2026|2101|4091,2026,2101,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,46,SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,4091,GESTAO DE AERONAVES DO SISEMA
"2026|2101|4055,2026,2101,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,31,""PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"",4055,CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS"
"2026|2101|4056,2026,2101,18,GESTAO AMBIENTAL,543,RECUPERACAO DE AREAS DEGRADADAS,31,""PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"",4056,RECUPERACAO AMBIENTAL"
2026|2101|7004,2026,2101,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2121|2018,2026,2121,9,PREVIDENCIA SOCIAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2018,APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS
2026|2121|2417,2026,2121,9,PREVIDENCIA SOCIAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2121|4010,2026,2121,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,8,PRESTACAO DE SERVICOS PREVIDENCIARIOS,4010,AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES
2026|2121|4011,2026,2121,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,8,PRESTACAO DE SERVICOS PREVIDENCIARIOS,4011,AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO
2026|2121|7002,2026,2121,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7002,ENCARGOS COM PENSIONISTAS
2026|2121|2017,2026,2121,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2017,APOIO A POLITICA DE SAUDE PARA OS MILITARES
2026|2121|4008,2026,2121,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,6,ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES,4008,ASSISTENCIA A SAUDE DOS SEGURADOS E DE SEUS DEPENDENTES
2026|2121|4009,2026,2121,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,6,ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES,4009,ASSITENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES
2026|2121|7004,2026,2121,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2151|2500,2026,2151,12,EDUCACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2151|2027,2026,2151,12,EDUCACAO,242,ASSISTENCIA A PESSOA COM DEFICIENCIA,75,AMPLIACAO E MODERNIZACAO DA FUNDACAO HELENA ANTIPOFF,2027,CENTRO DO AUTISMO E INCLUSAO ANTIPOFFIANO
2026|2151|2022,2026,2151,12,EDUCACAO,244,ASSISTENCIA COMUNITARIA,51,ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF,2022,INTERVENCOES COLETIVAS E SOCIOEMOCIONAIS REALIZADAS NA CLINICA PSICOPEDAGOGICA EDOUARD CLAPAREDE
2026|2151|4092,2026,2151,12,EDUCACAO,244,ASSISTENCIA COMUNITARIA,51,ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF,4092,OFICINAS PEDAGOGICAS: UM OLHAR AO CIDADAO
2026|2151|4093,2026,2151,12,EDUCACAO,244,ASSISTENCIA COMUNITARIA,51,ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF,4093,ATENDIMENTO NA CLINICA PSICOPEDAGOGICA EDOUARD CLAPAREDE
2026|2151|2130,2026,2151,12,EDUCACAO,306,ALIMENTACAO E NUTRICAO,163,ALIMENTACAO ESCOLAR,2130,MELHORIA NA ALIMENTACAO
2026|2151|4078,2026,2151,12,EDUCACAO,361,ENSINO FUNDAMENTAL,42,DESENVOLVIMENTO DA EDUCACAO BASICA,4078,ENSINO FUNDAMENTAL
2026|2151|4080,2026,2151,12,EDUCACAO,362,ENSINO MEDIO,42,DESENVOLVIMENTO DA EDUCACAO BASICA,4080,ENSINO MEDIO REGULAR
2026|2151|4075,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,42,DESENVOLVIMENTO DA EDUCACAO BASICA,4075,FORMACAO CONTINUADA DE PROFESSORES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA
2026|2151|4076,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,42,DESENVOLVIMENTO DA EDUCACAO BASICA,4076,PASSAPORTE MINEIRO DO CONHECIMENTO
2026|2151|4077,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,42,DESENVOLVIMENTO DA EDUCACAO BASICA,4077,EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR
2026|2151|4175,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,42,DESENVOLVIMENTO DA EDUCACAO BASICA,4175,PLUG MINAS
2026|2151|4232,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,42,DESENVOLVIMENTO DA EDUCACAO BASICA,4232,ASSISTENCIA ESTUDANTIL
2026|2151|2015,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,51,ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF,2015,CERTIFICACOES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA
2026|2151|4198,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,76,DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA,4198,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE
2026|2151|4199,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,76,DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA,4199,ENSINO MEDIO EM TEMPO INTEGRAL - EMTI
"2026|2151|4233,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,89,""MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL"",4233,MUSEU HELENA ANTIPOFF"
"2026|2151|4234,2026,2151,12,EDUCACAO,368,EDUCACAO BASICA,89,""MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL"",4234,FORMACAO NA PERSPECTIVA ANTIPOFFIANA"
2026|2151|1023,2026,2151,12,EDUCACAO,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA,75,AMPLIACAO E MODERNIZACAO DA FUNDACAO HELENA ANTIPOFF,1023,CENTRO DE PESQUISA AMBIENTAL E INOVACAO TECNOLOGICA
2026|2151|1024,2026,2151,12,EDUCACAO,812,DESPORTO COMUNITARIO,75,AMPLIACAO E MODERNIZACAO DA FUNDACAO HELENA ANTIPOFF,1024,COMPLEXO ESPORTIVO HELENA ANTIPOFF
2026|2151|7004,2026,2151,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2161|4515,2026,2161,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,104,ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM,4515,MANUTENCAO DA OPERACAO DOS CENTROS EDUCACIONAIS
2026|2161|2417,2026,2161,11,TRABALHO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2161|2500,2026,2161,11,TRABALHO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|2161|1011,2026,2161,11,TRABALHO,242,ASSISTENCIA A PESSOA COM DEFICIENCIA,5,""PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSAO E SAUDE (PROMAIS)"",1011,CAPACITACAO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIENCIAS"
"2026|2161|1030,2026,2161,11,TRABALHO,242,ASSISTENCIA A PESSOA COM DEFICIENCIA,5,""PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSAO E SAUDE (PROMAIS)"",1030,REALIZACAO DE INTERVENCOES DE MELHORIA DA ACESSIBILIDADE NOS ESPACOS DA FUCAM"
