chave_gifp,chave_acao,chave_exec,ano,mes_cod,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod
2026|1491|3|1|10|8,,,2026,,1491,,3,1,10,8,
2026|1491|3|0|15|1,,,2026,,1491,,3,0,15,1,
2026|1491|3|1|10|1,,,2026,,1491,,3,1,10,1,
2026|1491|3|0|10|7,,,2026,,1491,,3,0,10,7,
2026|1491|3|0|10|1,,,2026,,1491,,3,0,10,1,
2026|1491|4|0|15|1,,,2026,,1491,,4,0,15,1,
2026|1491|4|0|10|4,,,2026,,1491,,4,0,10,4,
2026|1491|4|0|10|1,,,2026,,1491,,4,0,10,1,
2026|1491|4|0|10|8,,,2026,,1491,,4,0,10,8,
2026|1491|4|1|10|8,,,2026,,1491,,4,1,10,8,
2026|1501|1|0|95|1,,,2026,,1501,,1,0,95,1,
2026|1501|1|0|80|1,,,2026,,1501,,1,0,80,1,
2026|1501|1|0|10|1,,,2026,,1501,,1,0,10,1,
2026|1501|3|0|91|2,,,2026,,1501,,3,0,91,2,
2026|1501|3|0|95|1,,,2026,,1501,,3,0,95,1,
2026|1501|3|0|59|2,,,2026,,1501,,3,0,59,2,
2026|1501|3|0|52|2,,,2026,,1501,,3,0,52,2,
2026|1501|3|0|94|1,,,2026,,1501,,3,0,94,1,
2026|1501|3|1|10|1,,,2026,,1501,,3,1,10,1,
2026|1501|3|0|60|2,,,2026,,1501,,3,0,60,2,
2026|1501|3|0|82|1,,,2026,,1501,,3,0,82,1,
2026|1501|3|0|10|7,,,2026,,1501,,3,0,10,7,
2026|1501|3|0|80|1,,,2026,,1501,,3,0,80,1,
2026|1501|3|0|15|1,,,2026,,1501,,3,0,15,1,
2026|1501|3|0|10|1,,,2026,,1501,,3,0,10,1,
2026|1501|4|0|60|2,,,2026,,1501,,4,0,60,2,
2026|1501|4|0|94|1,,,2026,,1501,,4,0,94,1,
2026|1501|4|0|97|1,,,2026,,1501,,4,0,97,1,
2026|1501|4|0|15|1,,,2026,,1501,,4,0,15,1,
2026|1501|4|0|10|4,,,2026,,1501,,4,0,10,4,
2026|1501|4|0|82|1,,,2026,,1501,,4,0,82,1,
2026|1501|4|0|25|1,,,2026,,1501,,4,0,25,1,
2026|1501|4|0|10|1,,,2026,,1501,,4,0,10,1,
2026|1511|1|0|57|2,,,2026,,1511,,1,0,57,2,
2026|1511|1|0|11|1,,,2026,,1511,,1,0,11,1,
2026|1511|1|0|10|1,,,2026,,1511,,1,0,10,1,
2026|1511|3|0|10|8,,,2026,,1511,,3,0,10,8,
2026|1511|3|0|70|1,,,2026,,1511,,3,0,70,1,
2026|1511|3|1|10|1,,,2026,,1511,,3,1,10,1,
2026|1511|3|1|10|8,,,2026,,1511,,3,1,10,8,
2026|1511|3|0|9|1,,,2026,,1511,,3,0,9,1,
2026|1511|3|0|95|1,,,2026,,1511,,3,0,95,1,
2026|1511|3|1|60|2,,,2026,,1511,,3,1,60,2,
2026|1511|3|0|10|1,,,2026,,1511,,3,0,10,1,
2026|1511|3|0|60|2,,,2026,,1511,,3,0,60,2,
2026|1511|3|0|10|7,,,2026,,1511,,3,0,10,7,
2026|1511|4|0|10|3,,,2026,,1511,,4,0,10,3,
2026|1511|4|0|10|0,,,2026,,1511,,4,0,10,0,
2026|1511|4|0|48|0,,,2026,,1511,,4,0,48,0,
2026|1511|4|0|24|1,,,2026,,1511,,4,0,24,1,
2026|1511|4|0|10|8,,,2026,,1511,,4,0,10,8,
2026|1511|4|0|9|1,,,2026,,1511,,4,0,9,1,
2026|1511|4|0|2|1,,,2026,,1511,,4,0,2,1,
2026|1511|4|0|1|1,,,2026,,1511,,4,0,1,1,
2026|1511|4|1|10|4,,,2026,,1511,,4,1,10,4,
2026|1511|4|0|25|1,,,2026,,1511,,4,0,25,1,
2026|1511|4|0|70|1,,,2026,,1511,,4,0,70,1,
2026|1511|4|0|97|1,,,2026,,1511,,4,0,97,1,
2026|1511|4|0|10|1,,,2026,,1511,,4,0,10,1,
2026|1511|4|1|60|2,,,2026,,1511,,4,1,60,2,
2026|1511|4|0|98|1,,,2026,,1511,,4,0,98,1,
2026|1511|4|1|10|8,,,2026,,1511,,4,1,10,8,
2026|1511|4|0|60|2,,,2026,,1511,,4,0,60,2,
2026|1511|4|0|80|1,,,2026,,1511,,4,0,80,1,
2026|1511|4|0|95|1,,,2026,,1511,,4,0,95,1,
2026|1521|1|0|10|1,,,2026,,1521,,1,0,10,1,
2026|1521|3|0|95|1,,,2026,,1521,,3,0,95,1,
2026|1521|3|0|59|1,,,2026,,1521,,3,0,59,1,
2026|1521|3|0|9|1,,,2026,,1521,,3,0,9,1,
2026|1521|3|0|10|1,,,2026,,1521,,3,0,10,1,
2026|1521|3|0|10|7,,,2026,,1521,,3,0,10,7,
2026|1521|4|0|9|1,,,2026,,1521,,4,0,9,1,
2026|1521|4|0|95|1,,,2026,,1521,,4,0,95,1,
2026|1521|4|0|10|1,,,2026,,1521,,4,0,10,1,
2026|1541|1|0|10|1,,,2026,,1541,,1,0,10,1,
2026|1541|3|0|10|7,,,2026,,1541,,3,0,10,7,
2026|1541|3|0|10|1,,,2026,,1541,,3,0,10,1,
2026|1541|4|0|10|1,,,2026,,1541,,4,0,10,1,
2026|1631|1|0|10|1,,,2026,,1631,,1,0,10,1,
2026|1631|3|0|10|7,,,2026,,1631,,3,0,10,7,
2026|1631|3|0|10|1,,,2026,,1631,,3,0,10,1,
2026|1631|4|0|10|1,,,2026,,1631,,4,0,10,1,
2026|1711|1|0|10|1,,,2026,,1711,,1,0,10,1,
2026|1711|3|0|69|1,,,2026,,1711,,3,0,69,1,
2026|1711|3|0|10|7,,,2026,,1711,,3,0,10,7,
2026|1711|3|0|10|1,,,2026,,1711,,3,0,10,1,
2026|1711|4|0|10|1,,,2026,,1711,,4,0,10,1,
2026|1721|1|0|10|1,,,2026,,1721,,1,0,10,1,
2026|1721|3|0|10|7,,,2026,,1721,,3,0,10,7,
2026|1721|3|0|10|1,,,2026,,1721,,3,0,10,1,
2026|1721|4|0|10|1,,,2026,,1721,,4,0,10,1,
2026|1911|3|0|71|1,,,2026,,1911,,3,0,71,1,
2026|1911|3|0|51|1,,,2026,,1911,,3,0,51,1,
2026|1911|3|0|10|1,,,2026,,1911,,3,0,10,1,
2026|1915|5|0|10|1,,,2026,,1915,,5,0,10,1,
2026|1915|5|0|61|2,,,2026,,1915,,5,0,61,2,
2026|1916|2|0|11|1,,,2026,,1916,,2,0,11,1,
2026|1916|2|0|10|1,,,2026,,1916,,2,0,10,1,
2026|1916|3|0|10|1,,,2026,,1916,,3,0,10,1,
2026|1916|5|0|10|1,,,2026,,1916,,5,0,10,1,
2026|1916|6|0|10|1,,,2026,,1916,,6,0,10,1,
2026|1941|1|0|10|1,,,2026,,1941,,1,0,10,1,
2026|1941|3|0|60|2,,,2026,,1941,,3,0,60,2,
2026|1941|3|0|10|1,,,2026,,1941,,3,0,10,1,
2026|1951|3|0|10|3,,,2026,,1951,,3,0,10,3,
2026|1951|3|0|71|3,,,2026,,1951,,3,0,71,3,
2026|1951|4|0|10|3,,,2026,,1951,,4,0,10,3,
2026|1991|9|0|10|1,,,2026,,1991,,9,0,10,1,
2026|2011|1|0|60|9,,,2026,,2011,,1,0,60,9,
2026|2011|1|0|57|2,,,2026,,2011,,1,0,57,2,
2026|2011|1|0|10|9,,,2026,,2011,,1,0,10,9,
2026|2011|1|0|49|1,,,2026,,2011,,1,0,49,1,
2026|2011|3|0|60|9,,,2026,,2011,,3,0,60,9,
2026|2011|3|0|10|9,,,2026,,2011,,3,0,10,9,
2026|2011|3|0|10|1,,,2026,,2011,,3,0,10,1,
2026|2011|3|0|60|1,,,2026,,2011,,3,0,60,1,
2026|2011|3|0|49|7,,,2026,,2011,,3,0,49,7,
2026|2011|3|0|61|1,,,2026,,2011,,3,0,61,1,
2026|2011|3|0|49|1,,,2026,,2011,,3,0,49,1,
2026|2011|3|0|50|1,,,2026,,2011,,3,0,50,1,
2026|2011|4|0|47|1,,,2026,,2011,,4,0,47,1,
2026|2011|4|0|10|1,,,2026,,2011,,4,0,10,1,
2026|2011|4|0|50|1,,,2026,,2011,,4,0,50,1,
2026|2041|1|0|60|9,,,2026,,2041,,1,0,60,9,
2026|2041|1|0|60|1,,,2026,,2041,,1,0,60,1,
2026|2041|3|0|60|9,,,2026,,2041,,3,0,60,9,
2026|2041|3|0|60|7,,,2026,,2041,,3,0,60,7,
2026|2041|3|0|60|1,,,2026,,2041,,3,0,60,1,
2026|2041|4|0|60|1,,,2026,,2041,,4,0,60,1,
2026|2061|1|0|10|9,,,2026,,2061,,1,0,10,9,
2026|2061|1|0|10|1,,,2026,,2061,,1,0,10,1,
2026|2061|3|0|10|9,,,2026,,2061,,3,0,10,9,
2026|2061|3|0|10|3,,,2026,,2061,,3,0,10,3,
2026|2061|3|0|24|1,,,2026,,2061,,3,0,24,1,
2026|2061|3|0|60|1,,,2026,,2061,,3,0,60,1,
2026|2061|3|0|10|7,,,2026,,2061,,3,0,10,7,
2026|2061|3|0|10|1,,,2026,,2061,,3,0,10,1,
2026|2061|4|0|10|1,,,2026,,2061,,4,0,10,1,
2026|2071|1|0|60|9,,,2026,,2071,,1,0,60,9,
2026|2071|1|0|10|1,,,2026,,2071,,1,0,10,1,
2026|2071|3|0|10|8,,,2026,,2071,,3,0,10,8,
2026|2071|3|0|10|3,,,2026,,2071,,3,0,10,3,
2026|2071|3|0|69|1,,,2026,,2071,,3,0,69,1,
2026|2071|3|0|10|7,,,2026,,2071,,3,0,10,7,
2026|2071|3|0|68|1,,,2026,,2071,,3,0,68,1,
2026|2071|3|0|24|1,,,2026,,2071,,3,0,24,1,
2026|2071|3|1|10|1,,,2026,,2071,,3,1,10,1,
2026|2071|3|0|10|1,,,2026,,2071,,3,0,10,1,
2026|2071|4|0|47|1,,,2026,,2071,,4,0,47,1,
2026|2071|4|0|68|1,,,2026,,2071,,4,0,68,1,
2026|2071|4|1|10|1,,,2026,,2071,,4,1,10,1,
2026|2071|4|0|10|1,,,2026,,2071,,4,0,10,1,
2026|2071|5|0|10|1,,,2026,,2071,,5,0,10,1,
2026|2091|1|0|60|9,,,2026,,2091,,1,0,60,9,
2026|2091|1|0|52|1,,,2026,,2091,,1,0,52,1,
2026|2091|1|0|60|1,,,2026,,2091,,1,0,60,1,
2026|2091|1|0|72|1,,,2026,,2091,,1,0,72,1,
2026|2091|3|0|9|0,,,2026,,2091,,3,0,9,0,
2026|2091|3|0|60|9,,,2026,,2091,,3,0,60,9,
2026|2091|3|0|9|1,,,2026,,2091,,3,0,9,1,
2026|2091|3|0|72|1,,,2026,,2091,,3,0,72,1,
2026|2091|3|0|72|7,,,2026,,2091,,3,0,72,7,
2026|2091|4|0|72|1,,,2026,,2091,,4,0,72,1,
2026|2101|1|0|60|9,,,2026,,2101,,1,0,60,9,
2026|2101|1|0|72|1,,,2026,,2101,,1,0,72,1,
2026|2101|1|0|26|1,,,2026,,2101,,1,0,26,1,
2026|2101|3|0|68|1,,,2026,,2101,,3,0,68,1,
2026|2101|3|0|9|1,,,2026,,2101,,3,0,9,1,
2026|2101|3|0|74|1,,,2026,,2101,,3,0,74,1,
2026|2101|3|0|72|3,,,2026,,2101,,3,0,72,3,
2026|2101|3|0|69|1,,,2026,,2101,,3,0,69,1,
2026|2101|3|0|10|8,,,2026,,2101,,3,0,10,8,
2026|2101|3|0|24|1,,,2026,,2101,,3,0,24,1,
2026|2101|3|0|10|4,,,2026,,2101,,3,0,10,4,
2026|2101|3|0|60|9,,,2026,,2101,,3,0,60,9,
2026|2101|3|0|61|1,,,2026,,2101,,3,0,61,1,
2026|2101|3|0|95|1,,,2026,,2101,,3,0,95,1,
2026|2101|3|0|72|7,,,2026,,2101,,3,0,72,7,
2026|2101|3|0|72|1,,,2026,,2101,,3,0,72,1,
2026|2101|3|0|80|1,,,2026,,2101,,3,0,80,1,
2026|2101|4|0|61|1,,,2026,,2101,,4,0,61,1,
2026|2101|4|0|95|1,,,2026,,2101,,4,0,95,1,
2026|2101|4|0|72|1,,,2026,,2101,,4,0,72,1,
2026|2101|4|0|9|1,,,2026,,2101,,4,0,9,1,
2026|2101|4|0|10|8,,,2026,,2101,,4,0,10,8,
2026|2101|5|0|61|1,,,2026,,2101,,5,0,61,1,
2026|2121|1|0|49|9,,,2026,,2121,,1,0,49,9,
2026|2121|1|0|57|2,,,2026,,2121,,1,0,57,2,
2026|2121|1|0|50|1,,,2026,,2121,,1,0,50,1,
2026|2121|1|0|49|1,,,2026,,2121,,1,0,49,1,
2026|2121|3|0|49|9,,,2026,,2121,,3,0,49,9,
2026|2121|3|0|50|7,,,2026,,2121,,3,0,50,7,
2026|2121|3|0|50|1,,,2026,,2121,,3,0,50,1,
2026|2121|3|0|49|1,,,2026,,2121,,3,0,49,1,
2026|2121|3|0|60|1,,,2026,,2121,,3,0,60,1,
2026|2121|4|0|60|1,,,2026,,2121,,4,0,60,1,
2026|2121|4|0|47|1,,,2026,,2121,,4,0,47,1,
2026|2151|1|0|10|1,,,2026,,2151,,1,0,10,1,
2026|2151|3|0|60|9,,,2026,,2151,,3,0,60,9,
2026|2151|3|0|60|1,,,2026,,2151,,3,0,60,1,
2026|2151|3|0|10|7,,,2026,,2151,,3,0,10,7,
2026|2151|3|0|10|1,,,2026,,2151,,3,0,10,1,
2026|2151|4|0|10|1,,,2026,,2151,,4,0,10,1,
2026|2161|1|0|10|9,,,2026,,2161,,1,0,10,9,
2026|2161|1|0|10|1,,,2026,,2161,,1,0,10,1,
2026|2161|3|0|10|7,,,2026,,2161,,3,0,10,7,
2026|2161|3|0|10|1,,,2026,,2161,,3,0,10,1,
2026|2161|4|0|10|1,,,2026,,2161,,4,0,10,1,
2026|2171|1|0|10|9,,,2026,,2171,,1,0,10,9,
2026|2171|1|0|10|1,,,2026,,2171,,1,0,10,1,
2026|2171|3|1|10|1,,,2026,,2171,,3,1,10,1,
2026|2171|3|0|10|7,,,2026,,2171,,3,0,10,7,
2026|2171|3|0|10|1,,,2026,,2171,,3,0,10,1,
2026|2171|3|0|60|1,,,2026,,2171,,3,0,60,1,
2026|2171|4|0|10|1,,,2026,,2171,,4,0,10,1,
2026|2171|4|0|24|1,,,2026,,2171,,4,0,24,1,
2026|2181|1|0|10|9,,,2026,,2181,,1,0,10,9,
2026|2181|1|0|10|1,,,2026,,2181,,1,0,10,1,
2026|2181|3|1|10|1,,,2026,,2181,,3,1,10,1,
2026|2181|3|0|10|9,,,2026,,2181,,3,0,10,9,
2026|2181|3|0|60|1,,,2026,,2181,,3,0,60,1,
2026|2181|3|0|10|7,,,2026,,2181,,3,0,10,7,
2026|2181|3|0|10|1,,,2026,,2181,,3,0,10,1,
2026|2181|4|0|47|1,,,2026,,2181,,4,0,47,1,
2026|2201|1|0|95|1,,,2026,,2201,,1,0,95,1,
2026|2201|1|0|10|9,,,2026,,2201,,1,0,10,9,
2026|2201|1|0|10|1,,,2026,,2201,,1,0,10,1,
2026|2201|3|0|60|1,,,2026,,2201,,3,0,60,1,
2026|2201|3|0|10|3,,,2026,,2201,,3,0,10,3,
2026|2201|3|0|95|1,,,2026,,2201,,3,0,95,1,
2026|2201|3|0|1|1,,,2026,,2201,,3,0,1,1,
2026|2201|3|0|45|1,,,2026,,2201,,3,0,45,1,
2026|2201|3|0|10|8,,,2026,,2201,,3,0,10,8,
2026|2201|3|0|24|1,,,2026,,2201,,3,0,24,1,
2026|2201|3|0|10|7,,,2026,,2201,,3,0,10,7,
2026|2201|3|0|10|1,,,2026,,2201,,3,0,10,1,
2026|2201|4|0|9|1,,,2026,,2201,,4,0,9,1,
2026|2201|4|0|10|3,,,2026,,2201,,4,0,10,3,
2026|2201|4|0|1|1,,,2026,,2201,,4,0,1,1,
2026|2201|4|0|24|1,,,2026,,2201,,4,0,24,1,
2026|2211|1|0|60|9,,,2026,,2211,,1,0,60,9,
2026|2211|1|0|10|1,,,2026,,2211,,1,0,10,1,
2026|2211|3|0|60|2,,,2026,,2211,,3,0,60,2,
2026|2211|3|0|60|1,,,2026,,2211,,3,0,60,1,
2026|2211|3|0|60|9,,,2026,,2211,,3,0,60,9,
2026|2211|3|0|10|7,,,2026,,2211,,3,0,10,7,
2026|2211|3|0|10|1,,,2026,,2211,,3,0,10,1,
2026|2241|1|0|91|9,,,2026,,2241,,1,0,91,9,
2026|2241|1|0|72|1,,,2026,,2241,,1,0,72,1,
2026|2241|3|0|72|3,,,2026,,2241,,3,0,72,3,
2026|2241|3|0|60|1,,,2026,,2241,,3,0,60,1,
2026|2241|3|0|91|9,,,2026,,2241,,3,0,91,9,
2026|2241|3|0|24|1,,,2026,,2241,,3,0,24,1,
2026|2241|3|0|72|7,,,2026,,2241,,3,0,72,7,
2026|2241|3|0|73|1,,,2026,,2241,,3,0,73,1,
2026|2241|3|0|72|1,,,2026,,2241,,3,0,72,1,
2026|2241|3|0|80|1,,,2026,,2241,,3,0,80,1,
2026|2241|3|0|61|1,,,2026,,2241,,3,0,61,1,
2026|2241|4|0|47|1,,,2026,,2241,,4,0,47,1,
2026|2241|4|0|73|1,,,2026,,2241,,4,0,73,1,
2026|2241|4|0|72|1,,,2026,,2241,,4,0,72,1,
2026|2241|4|0|80|1,,,2026,,2241,,4,0,80,1,
2026|2251|1|0|60|9,,,2026,,2251,,1,0,60,9,
2026|2251|1|0|60|1,,,2026,,2251,,1,0,60,1,
2026|2251|3|0|60|9,,,2026,,2251,,3,0,60,9,
2026|2251|3|0|60|7,,,2026,,2251,,3,0,60,7,
2026|2251|3|0|60|1,,,2026,,2251,,3,0,60,1,
2026|2251|4|0|60|1,,,2026,,2251,,4,0,60,1,
2026|2261|1|0|57|2,,,2026,,2261,,1,0,57,2,
2026|2261|1|0|60|9,,,2026,,2261,,1,0,60,9,
2026|2261|1|0|10|1,,,2026,,2261,,1,0,10,1,
2026|2261|3|0|60|9,,,2026,,2261,,3,0,60,9,
2026|2261|3|0|10|7,,,2026,,2261,,3,0,10,7,
2026|2261|3|0|10|1,,,2026,,2261,,3,0,10,1,
2026|2261|4|0|24|1,,,2026,,2261,,4,0,24,1,
2026|2261|4|0|10|1,,,2026,,2261,,4,0,10,1,
2026|2271|1|0|57|2,,,2026,,2271,,1,0,57,2,
2026|2271|1|0|10|9,,,2026,,2271,,1,0,10,9,
2026|2271|1|0|10|1,,,2026,,2271,,1,0,10,1,
2026|2271|3|0|10|8,,,2026,,2271,,3,0,10,8,
2026|2271|3|0|45|1,,,2026,,2271,,3,0,45,1,
2026|2271|3|0|10|9,,,2026,,2271,,3,0,10,9,
2026|2271|3|0|68|1,,,2026,,2271,,3,0,68,1,
2026|2271|3|0|70|1,,,2026,,2271,,3,0,70,1,
2026|2271|3|0|10|7,,,2026,,2271,,3,0,10,7,
2026|2271|3|0|10|1,,,2026,,2271,,3,0,10,1,
2026|2271|4|0|68|1,,,2026,,2271,,4,0,68,1,
2026|2271|4|0|70|1,,,2026,,2271,,4,0,70,1,
2026|2271|4|0|10|8,,,2026,,2271,,4,0,10,8,
2026|2271|4|0|47|1,,,2026,,2271,,4,0,47,1,
2026|2271|4|0|95|1,,,2026,,2271,,4,0,95,1,
2026|2271|4|0|10|1,,,2026,,2271,,4,0,10,1,
2026|2271|4|0|24|1,,,2026,,2271,,4,0,24,1,
2026|2281|1|0|10|9,,,2026,,2281,,1,0,10,9,
2026|2281|1|0|10|1,,,2026,,2281,,1,0,10,1,
2026|2281|3|0|10|9,,,2026,,2281,,3,0,10,9,
2026|2281|3|0|10|7,,,2026,,2281,,3,0,10,7,
2026|2281|3|0|36|1,,,2026,,2281,,3,0,36,1,
2026|2281|3|0|10|1,,,2026,,2281,,3,0,10,1,
2026|2301|1|0|10|1,,,2026,,2301,,1,0,10,1,
2026|2301|1|0|10|9,,,2026,,2301,,1,0,10,9,
2026|2301|3|0|91|1,,,2026,,2301,,3,0,91,1,
2026|2301|3|0|10|7,,,2026,,2301,,3,0,10,7,
2026|2301|3|0|10|1,,,2026,,2301,,3,0,10,1,
2026|2301|3|0|10|9,,,2026,,2301,,3,0,10,9,
2026|2301|4|0|97|1,,,2026,,2301,,4,0,97,1,
2026|2301|4|0|69|1,,,2026,,2301,,4,0,69,1,
2026|2301|4|0|10|8,,,2026,,2301,,4,0,10,8,
2026|2301|4|0|10|3,,,2026,,2301,,4,0,10,3,
2026|2301|4|0|25|1,,,2026,,2301,,4,0,25,1,
2026|2301|4|0|68|1,,,2026,,2301,,4,0,68,1,
2026|2301|4|0|70|1,,,2026,,2301,,4,0,70,1,
2026|2301|4|0|10|9,,,2026,,2301,,4,0,10,9,
2026|2301|4|0|74|1,,,2026,,2301,,4,0,74,1,
2026|2301|4|0|89|1,,,2026,,2301,,4,0,89,1,
2026|2301|4|0|33|0,,,2026,,2301,,4,0,33,0,
2026|2301|4|0|33|1,,,2026,,2301,,4,0,33,1,
2026|2301|4|0|51|1,,,2026,,2301,,4,0,51,1,
2026|2301|4|0|95|1,,,2026,,2301,,4,0,95,1,
2026|2301|4|0|80|1,,,2026,,2301,,4,0,80,1,
2026|2301|4|0|10|0,,,2026,,2301,,4,0,10,0,
2026|2301|4|0|32|0,,,2026,,2301,,4,0,32,0,
2026|2301|4|0|10|1,,,2026,,2301,,4,0,10,1,
2026|2311|1|0|60|1,,,2026,,2311,,1,0,60,1,
2026|2311|1|0|57|2,,,2026,,2311,,1,0,57,2,
2026|2311|1|0|60|9,,,2026,,2311,,1,0,60,9,
2026|2311|1|0|10|1,,,2026,,2311,,1,0,10,1,
2026|2311|3|0|60|3,,,2026,,2311,,3,0,60,3,
2026|2311|3|0|60|9,,,2026,,2311,,3,0,60,9,
2026|2311|3|0|10|8,,,2026,,2311,,3,0,10,8,
2026|2311|3|0|10|3,,,2026,,2311,,3,0,10,3,
2026|2311|3|0|36|1,,,2026,,2311,,3,0,36,1,
2026|2311|3|0|68|1,,,2026,,2311,,3,0,68,1,
2026|2311|3|0|60|1,,,2026,,2311,,3,0,60,1,
2026|2311|3|0|70|1,,,2026,,2311,,3,0,70,1,
2026|2311|3|0|24|1,,,2026,,2311,,3,0,24,1,
2026|2311|3|0|10|7,,,2026,,2311,,3,0,10,7,
2026|2311|3|0|10|1,,,2026,,2311,,3,0,10,1,
2026|2311|4|0|10|3,,,2026,,2311,,4,0,10,3,
2026|2311|4|0|10|8,,,2026,,2311,,4,0,10,8,
2026|2311|4|0|1|1,,,2026,,2311,,4,0,1,1,
2026|2311|4|0|36|1,,,2026,,2311,,4,0,36,1,
2026|2311|4|0|10|1,,,2026,,2311,,4,0,10,1,
2026|2311|4|0|70|1,,,2026,,2311,,4,0,70,1,
2026|2311|4|0|24|1,,,2026,,2311,,4,0,24,1,
2026|2321|1|0|57|2,,,2026,,2321,,1,0,57,2,
2026|2321|1|0|60|9,,,2026,,2321,,1,0,60,9,
2026|2321|1|0|10|1,,,2026,,2321,,1,0,10,1,
2026|2321|3|0|60|9,,,2026,,2321,,3,0,60,9,
2026|2321|3|0|24|1,,,2026,,2321,,3,0,24,1,
2026|2321|3|0|10|7,,,2026,,2321,,3,0,10,7,
2026|2321|3|0|10|1,,,2026,,2321,,3,0,10,1,
2026|2321|4|0|47|1,,,2026,,2321,,4,0,47,1,
2026|2321|4|0|10|8,,,2026,,2321,,4,0,10,8,
2026|2321|4|0|10|3,,,2026,,2321,,4,0,10,3,
2026|2321|4|0|24|1,,,2026,,2321,,4,0,24,1,
2026|2321|4|0|1|1,,,2026,,2321,,4,0,1,1,
2026|2321|4|0|10|1,,,2026,,2321,,4,0,10,1,
2026|2331|1|0|10|1,,,2026,,2331,,1,0,10,1,
2026|2331|1|0|73|9,,,2026,,2331,,1,0,73,9,
2026|2331|1|0|73|1,,,2026,,2331,,1,0,73,1,
2026|2331|3|0|73|7,,,2026,,2331,,3,0,73,7,
2026|2331|3|0|73|1,,,2026,,2331,,3,0,73,1,
2026|2331|4|0|73|1,,,2026,,2331,,4,0,73,1,
2026|2351|1|0|60|9,,,2026,,2351,,1,0,60,9,
2026|2351|1|0|10|9,,,2026,,2351,,1,0,10,9,
2026|2351|1|0|10|1,,,2026,,2351,,1,0,10,1,
2026|2351|3|0|60|1,,,2026,,2351,,3,0,60,1,
2026|2351|3|0|70|1,,,2026,,2351,,3,0,70,1,
2026|2351|3|0|10|9,,,2026,,2351,,3,0,10,9,
2026|2351|3|0|10|3,,,2026,,2351,,3,0,10,3,
2026|2351|3|0|1|1,,,2026,,2351,,3,0,1,1,
2026|2351|3|0|24|1,,,2026,,2351,,3,0,24,1,
2026|2351|3|0|10|8,,,2026,,2351,,3,0,10,8,
2026|2351|3|0|10|7,,,2026,,2351,,3,0,10,7,
2026|2351|3|0|10|1,,,2026,,2351,,3,0,10,1,
2026|2351|4|0|60|1,,,2026,,2351,,4,0,60,1,
2026|2351|4|0|24|1,,,2026,,2351,,4,0,24,1,
2026|2351|4|0|68|1,,,2026,,2351,,4,0,68,1,
2026|2351|4|0|10|3,,,2026,,2351,,4,0,10,3,
2026|2351|4|0|1|1,,,2026,,2351,,4,0,1,1,
2026|2351|4|0|97|1,,,2026,,2351,,4,0,97,1,
2026|2351|4|0|3|1,,,2026,,2351,,4,0,3,1,
2026|2351|4|0|36|1,,,2026,,2351,,4,0,36,1,
2026|2351|4|0|10|8,,,2026,,2351,,4,0,10,8,
2026|2351|4|0|10|1,,,2026,,2351,,4,0,10,1,
2026|2361|1|0|60|1,,,2026,,2361,,1,0,60,1,
2026|2361|3|0|60|9,,,2026,,2361,,3,0,60,9,
2026|2361|3|0|60|1,,,2026,,2361,,3,0,60,1,
2026|2361|4|0|60|1,,,2026,,2361,,4,0,60,1,
2026|2361|5|0|60|1,,,2026,,2361,,5,0,60,1,
2026|2371|1|0|60|1,,,2026,,2371,,1,0,60,1,
2026|2371|1|0|91|9,,,2026,,2371,,1,0,91,9,
2026|2371|1|0|91|1,,,2026,,2371,,1,0,91,1,
2026|2371|1|0|10|1,,,2026,,2371,,1,0,10,1,
2026|2371|3|0|80|1,,,2026,,2371,,3,0,80,1,
2026|2371|3|0|91|9,,,2026,,2371,,3,0,91,9,
2026|2371|3|0|1|1,,,2026,,2371,,3,0,1,1,
2026|2371|3|1|1|1,,,2026,,2371,,3,1,1,1,
2026|2371|3|1|95|1,,,2026,,2371,,3,1,95,1,
2026|2371|3|0|91|1,,,2026,,2371,,3,0,91,1,
2026|2371|3|0|60|1,,,2026,,2371,,3,0,60,1,
2026|2371|3|0|10|7,,,2026,,2371,,3,0,10,7,
2026|2371|4|0|91|1,,,2026,,2371,,4,0,91,1,
2026|2371|4|0|47|1,,,2026,,2371,,4,0,47,1,
2026|2371|4|0|24|1,,,2026,,2371,,4,0,24,1,
2026|2371|4|0|80|1,,,2026,,2371,,4,0,80,1,
2026|2421|1|0|10|9,,,2026,,2421,,1,0,10,9,
2026|2421|1|0|71|1,,,2026,,2421,,1,0,71,1,
2026|2421|3|0|10|9,,,2026,,2421,,3,0,10,9,
2026|2421|3|0|1|1,,,2026,,2421,,3,0,1,1,
2026|2421|3|0|10|3,,,2026,,2421,,3,0,10,3,
2026|2421|3|0|71|3,,,2026,,2421,,3,0,71,3,
2026|2421|3|0|10|4,,,2026,,2421,,3,0,10,4,
2026|2421|3|0|71|7,,,2026,,2421,,3,0,71,7,
2026|2421|3|0|10|8,,,2026,,2421,,3,0,10,8,
2026|2421|3|0|71|1,,,2026,,2421,,3,0,71,1,
2026|2421|3|0|24|1,,,2026,,2421,,3,0,24,1,
2026|2421|4|0|10|8,,,2026,,2421,,4,0,10,8,
2026|2421|4|0|15|1,,,2026,,2421,,4,0,15,1,
2026|2421|4|0|10|3,,,2026,,2421,,4,0,10,3,
