chave_acao,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2026|1231|4358|3|0|80|1,2132231,2132231,2132231,0,0,0,0,2132231,0,0
2026|1231|4358|3|0|10|8,112500,3075000,3075000,650000,650000,500000,500000,2425000,0,150000
2026|1231|4358|3|0|69|1,5205873,6392199.97,6392199.97,1186326.97,237172.5,64450,64450,5205873,949154.47,172722.5
2026|1231|4358|4|0|10|4,350000,350000,350000,0,0,0,0,350000,0,0
2026|1231|4358|4|0|10|8,850000,1050000,1050000,0,0,0,0,1050000,0,0
2026|1231|4363|1|1|71|1,1618259,1618259,1482254.516217819,465037.52999999997,465037.52999999997,465037.52999999997,465037.52999999997,1153221.47,0,0
2026|1231|4363|3|1|95|1,0,1632000,1632000,1632000,501907.82999999996,300748.64,300748.64,0,1130092.17,201159.18999999994
2026|1231|4363|3|1|71|7,241849,241849,298326.5412018589,78055.69,78055.69,78055.69,78055.69,163793.31,0,0
2026|1231|4363|3|1|10|8,750000,300000,300000,0,0,0,0,300000,0,0
2026|1231|4363|3|1|71|1,6451745,6451745,6451745,3087134,925461.24,416283.19,289040.75,3364611,2161672.76,509178.05
2026|1231|1053|3|0|59|1,3522082,3522082,3522082,5000,5000,912.7,0,3517082,0,4087.3
2026|1231|4383|3|0|10|3,0,2767301.53,2767301.5300000003,2767301.5300000003,2767301.5300000003,2767301.5300000003,2767301.5300000003,-4.656612873077393e-10,0,0
2026|1231|4383|3|0|10|1,41207,41207,41207,17207,17207,5706.900000000001,5081.2,24000,0,11500.099999999999
2026|1231|4383|3|0|10|4,150000,150000,150000,0,0,0,0,150000,0,0
2026|1231|4383|3|0|10|8,0,540000,540000,0,0,0,0,540000,0,0
2026|1231|4383|3|0|1|1,766000,766000,766000,0,0,0,0,766000,0,0
2026|1231|4383|3|0|80|1,2042676,11393496,11393496,9350820,9350820,0,0,2042676,0,9350820
2026|1231|4383|3|0|98|1,2889657,5647605.95,5647605.95,2757948.95,0,0,0,2889657,2757948.95,0
2026|1231|4383|3|0|24|1,7648402,13688331.96,13688331.96,8533363.06,8533363.06,8533363.06,8533363.06,5154968.9,0,0
2026|1231|4383|4|0|98|1,0,397000,397000,395136,77364,0,0,1864,317772,77364
2026|1231|4383|4|0|10|8,0,496177.42,496177.42,0,0,0,0,496177.42,0,0
2026|1231|4383|4|0|24|1,0,2493433.1,2493433.1,0,0,0,0,2493433.1,0,0
2026|1231|4420|4|0|98|1,0,145182.06,145182.06,145182.06,136698,0,0,0,8484.059999999998,136698
2026|1231|4420|4|0|15|1,0,15411026.02,15411026.02,13467399.35,4044506.94,0,0,1943626.67,9422892.41,4044506.94
2026|1231|4420|4|0|10|4,4999908,4999908,4999908,0,0,0,0,4999908,0,0
2026|1231|4420|4|0|80|1,30000000,18932295.35,18932295.35,0,0,0,0,18932295.35,0,0
2026|1231|4420|4|0|10|8,18592970,27307845,27307845,0,0,0,0,27307845,0,0
2026|1231|4403|3|0|10|1,78458,78458,78458,56458,16458,6202.499999999999,6202.5,22000,40000,10255.5
2026|1231|4403|3|0|80|1,5641567,5641567,5641567,0,0,0,0,5641567,0,0
2026|1231|4403|4|0|98|1,0,108317.94,108317.94,108317.94,57929.85,6990,6990,0,50388.090000000004,50939.85
2026|1231|4403|4|0|10|4,90210,90210,90210,0,0,0,0,90210,0,0
2026|1231|4403|4|0|10|8,0,564000,564000,0,0,0,0,564000,0,0
2026|1231|4399|3|0|71|1,6342734,6342734,6342734,6342734,5975280,2390112,2390112,0,367454,3585168
2026|1231|4394|3|0|10|1,8653,8653,8653,4653,4653,3445.5,3445.5,4000,0,1207.5
2026|1231|4394|4|0|10|1,0,1500000,1500000,1500000,0,0,0,0,1500000,0
2026|1231|4398|3|1|10|8,0,150000,150000,0,0,0,0,150000,0,0
2026|1231|4398|3|1|10|4,1974606,1974606,1974606,0,0,0,0,1974606,0,0
2026|1231|4398|3|1|15|1,0,2254919,0,0,0,0,0,2254919,0,0
2026|1231|4398|3|1|71|1,11866753,11866753,11866753,3120275.25,308324.07,195722.31999999998,195722.31999999998,8746477.75,2811951.18,112601.75000000003
2026|1231|4419|3|0|10|1,232193,232193,232193,64193,56478,9251.7,9251.7,168000,7715,47226.3
2026|1231|4419|3|0|71|1,1144999,1144999,1144999,630000,16587.6,16587.6,16587.6,514999,613412.4,0
2026|1231|4419|4|0|15|1,0,61758927.2,61758927.2,58938131.870000005,9821210.69,0,0,2820795.329999998,49116921.18000001,9821210.69
2026|1231|4419|4|0|10|8,1000000,17396685.07,17396685.07,449790,449790,0,0,16946895.07,0,449790
2026|1231|4386|3|0|10|1,57796,57796,57796,33796,33796,16132.050000000001,16132.05,24000,0,17663.949999999997
2026|1231|2500|3|0|10|8,1500000,0,0,0,0,0,0,0,0,0
2026|1231|2500|3|0|80|1,440000,838070.6,838070.6,188539.56,188539.56,125372.89000000001,125372.89,649531.04,0,63166.669999999984
2026|1231|2500|3|0|10|1,11976443,11976443,11976443,6019519.25,2676515.2,2098205.3200000003,2092917.2399999995,5956923.75,3343004.05,578309.8799999999
2026|1231|2500|4|0|10|1,14440,14440,14440,0,0,0,0,14440,0,0
2026|1231|2417|1|0|10|1,21572634,21572634,20613851.294522893,6524626.700000001,6524626.7,6524626.7,6524626.699999999,15048007.299999999,9.313225746154785e-10,0
2026|1231|2417|3|0|10|1,100362,100362,100362,45000,30231.340000000004,30231.340000000004,30231.34,55362,14768.659999999996,0
2026|1231|2417|3|0|10|7,2979943,2979943,3553706.861735225,933837.02,933837.02,933837.02,933837.02,2046105.98,0,0
2026|1251|4372|1|0|10|1,45139997,45139997,31650562.631145824,8773860.9,8773860.899999999,8773860.899999999,8773860.9,36366136.1,1.862645149230957e-09,0
2026|1251|4372|3|0|10|1,17201298,0,0,0,0,0,0,0,0,0
2026|1251|4372|3|0|60|1,1936,1936,1936,0,0,0,0,1936,0,0
2026|1251|4372|3|0|70|1,450000,450000,450000,6080,0,0,0,443920,6080,0
2026|1251|4372|3|0|69|1,1550000,1606413.65,1606413.65,56413.65,56408.93,56408.93,56408.93,1550000,4.720000000001164,0
2026|1251|4372|3|0|10|7,5170571,5170571,3871291.503405909,1525666.62,1525666.62,1525666.62,1525666.62,3644904.38,0,0
2026|1251|4372|3|0|60|2,0,19501298,19501298,11488339.6,4780964.33,1095390.3300000003,867885.94,8012958.4,6707375.27,3685574
2026|1251|4372|4|0|60|2,0,200000,200000,0,0,0,0,200000,0,0
2026|1251|4372|4|0|69|1,600000,600000,600000,0,0,0,0,600000,0,0
2026|1251|4372|4|0|70|1,800000,882692.51,882692.51,91192.51,74279.70000000001,48686.4,48686.4,791500,16912.809999999983,25593.30000000001
2026|1251|2065|3|0|10|1,132077,132077,132077,0,0,0,0,132077,0,0
2026|1251|2106|3|0|10|8,1000,1000,1000,0,0,0,0,1000,0,0
2026|1251|2057|3|0|10|1,68557,68557,68557,45350.92,26045.46,18126.65,16159.21,23206.08,19305.46,7918.809999999998
2026|1251|2060|1|0|10|1,324401852,324401852,313456466.6861653,89774274.50999999,89774274.51,89774274.51,89774274.51,234627577.49,-1.4901161193847656e-08,0
2026|1251|2060|3|0|10|7,37395663,37395663,39027720.47328942,15293815.86,15293815.86,15293815.86,15293815.86,22101847.14,0,0
2026|1251|2060|3|0|60|2,134472993,134472993,134472993,55856281.22999998,27080532.290000007,12869199.170000004,6762438.720000001,78616711.77000001,28775748.939999975,14211333.120000003
2026|1251|2060|4|0|60|2,9754107,9754107,9754107,2284658.87,349667.25,183317.04,0,7469448.13,1934991.62,166350.21
2026|1251|2058|1|0|10|1,21085035,21085035,2904051.5370765286,3302794.3600000003,3302794.36,3302794.36,3302794.36,17782240.64,4.656612873077393e-10,0
2026|1251|2058|3|0|60|1,645,645,645,0,0,0,0,645,0,0
2026|1251|2058|3|0|10|1,4530007,4530007,4530007,2103965.89,445337.1600000001,152444.41000000003,99429.02,2426041.11,1658628.73,292892.75
2026|1251|2058|3|0|10|7,3293309,3293309,2875468.768060217,379725,379725,379725,379725,2913584,0,0
2026|1251|2059|1|0|10|1,202265840,202265840,192225136.14570644,54277355,54277354.99999999,54277354.99999999,54277355,147988485,7.450580596923828e-09,0
2026|1251|2059|3|0|10|1,1313301,1313301,1313301,864389.75,266692.1,250815.24000000002,201495.03999999998,448911.25,597697.65,15876.859999999957
2026|1251|2059|3|0|10|7,55291571,55291571,49315501.25977285,11607338.26,11607338.26,11607338.26,11607338.26,43684232.74,0,0
2026|1251|4373|3|0|10|1,3600,3600,3600,0,0,0,0,3600,0,0
2026|1251|4373|4|0|10|4,100000,100000,100000,0,0,0,0,100000,0,0
2026|1251|2063|3|0|10|1,4483910,0,0,0,0,0,0,0,0,0
2026|1251|2063|3|0|68|1,100000,100000,100000,0,0,0,0,100000,0,0
2026|1251|2063|3|0|60|2,0,4483910,4483910,3180000,1886017.67,1886017.67,1193958.2699999998,1303910,1293982.33,0
2026|1251|2063|4|0|68|1,500000,569286.87,569286.87,71093.08,0,0,0,498193.79,71093.08,0
2026|1251|2063|4|0|70|1,900000,900000,900000,0,0,0,0,900000,0,0
2026|1251|4366|3|1|10|8,748000,3253255.7,3253255.7,3253255.7,0,0,0,0,3253255.7,0
2026|1251|4366|3|1|10|1,1050,1050,1050,0,0,0,0,1050,0,0
2026|1251|4366|4|1|10|8,39594128,26985940.75,26985940.75,26740195.75,119890.62,0,0,245745,26620305.13,119890.62
2026|1251|2061|1|0|10|1,198397152,198397152,254702279.17441297,70377941.47999999,70377941.48,70377941.48,70377941.47999999,128019210.52000001,-1.4901161193847656e-08,0
2026|1251|2061|3|0|69|1,500000,0,0,0,0,0,0,0,0,0
2026|1251|2061|3|0|10|1,13319521,0,0,0,0,0,0,0,0,0
2026|1251|2061|3|0|60|1,185877,185877,185877,0,0,0,0,185877,0,0
2026|1251|2061|3|0|24|1,1174405,1174405,1174405,0,0,0,0,1174405,0,0
2026|1251|2061|3|0|60|2,0,13319521,13319521,9600385.029999996,3801280.0300000017,1501793.0100000007,1285120.0499999998,3719135.9700000044,5799104.999999994,2299487.020000001
2026|1251|2061|3|0|10|7,30035881,30035881,57756413.827271454,22254974.09,22254974.090000004,22254974.090000004,22254974.09,7780906.91,-3.725290298461914e-09,0
2026|1251|2061|4|0|69|1,1000000,37354.38,37354.38,37354.380000000005,28384.38,28384.38,28384.38,-7.275957614183426e-12,8970.000000000004,0
2026|1251|2061|4|0|24|1,300000,300000,300000,0,0,0,0,300000,0,0
2026|1251|4374|1|0|27|1,135219284,135219284,161849543.10222873,36653009.09,36653009.089999996,36653009.089999996,36653009.09,98566274.91,7.450580596923828e-09,0
2026|1251|4374|1|0|10|1,460117571,460117571,416184539.405731,128954003.56,128954003.56,128954003.56,128954003.56000002,331163567.44,0,0
2026|1251|4374|3|0|10|1,6986081,0,0,0,0,0,0,0,0,0
2026|1251|4374|3|0|60|1,6617,6617,6617,993,0,0,0,5624,993,0
2026|1251|4374|3|0|68|1,50000,50000,50000,0,0,0,0,50000,0,0
2026|1251|4374|3|0|60|2,0,6986081,6986081,6898044.380000001,1458536.0199999998,746157.7899999999,623801.3999999999,88036.61999999918,5439508.360000001,712378.2299999999
2026|1251|4374|3|0|24|1,1250000,1453492.08,1453492.08,203492.08,0,0,0,1250000,203492.08,0
2026|1251|4374|3|0|83|2,15000000,15000000,15000000,12273578.67,2152907.8400000003,1302485.8000000005,721123.85,2726421.33,10120670.83,850422.0399999998
2026|1251|4374|3|0|52|2,0,13000000,13000000,9906863.45,1510777.6599999997,769609.1,424466.9,3093136.5500000007,8396085.79,741168.5599999997
2026|1251|4374|3|0|70|1,21500000,25009642.35,25009642.349999998,3370391.1599999997,1292227.77,423700.16000000003,348589.68,21639251.19,2078163.3899999997,868527.61
2026|1251|4374|3|0|73|1,30000000,37285750,37285750,7285750,1976880.9099999997,706525.2400000002,213573.52000000002,30000000,5308869.09,1270355.6699999995
2026|1251|4374|3|0|10|7,86923140,86923140,91061952.92679852,35657582.54,35657582.54,35657582.54,35657582.54,51265557.46,0,0
2026|1251|4374|4|0|68|1,50000,50000,50000,0,0,0,0,50000,0,0
2026|1251|4374|4|0|24|1,1000000,1465000,1465000,465000,0,0,0,1000000,465000,0
2026|1251|4374|4|0|98|1,13581975,13581975,13581975,0,0,0,0,13581975,0,0
2026|1251|4374|4|0|70|1,19200000,21356430.99,21311084.080000002,2666699.9899999998,386741.75,251949.27,251949.27000000002,18689731,2279958.2399999998,134792.48
2026|1251|4374|4|0|73|1,43191777,48992527.92,48992527.92,5800750.92,0,0,0,43191777,5800750.92,0
2026|1251|4365|1|0|10|1,5052080248,5052080248,4973837385.899129,1504854558.4099998,1452099256.3500004,1452099256.3500004,1452099256.3499997,3547225689.59,52755302.059999466,0
2026|1251|4365|3|0|10|1,235599635,742214.58,742214.5799999941,742214.5800000001,742214.58,716773.3099999999,716773.3099999999,-1.1641532182693481e-10,1.1641532182693481e-10,25441.27000000002
2026|1251|4365|3|0|97|1,0,60000,60000,60000,0,0,0,0,60000,0
2026|1251|4365|3|0|82|1,15000000,15000000,15000000,14999999.999999996,1639137.55,359277.8,318296.41000000003,3.725290298461914e-09,13360862.449999996,1279859.75
2026|1251|4365|3|0|45|1,71605,71605,71605,18218.75,0,0,0,53386.25,18218.75,0
2026|1251|4365|3|0|98|1,1000000,1000000,1000000,0,0,0,0,1000000,0,0
2026|1251|4365|3|0|60|1,1819892,1819892,1819892,606630.9700000001,17720.59,0,0,1213261.0299999998,588910.3800000001,17720.59
2026|1251|4365|3|0|68|1,1528872,1567396.06,1567396.0599999998,38524.06,0,0,0,1528872,38524.06,0
2026|1251|4365|3|0|9|1,2837655,2802655,2802655,0,0,0,0,2802655,0,0
2026|1251|4365|3|0|1|1,4369510,4083651.6,4083651.6,0,0,0,0,4083651.6,0,0
2026|1251|4365|3|0|69|1,8942459,9936433.82,9936433.82,3678978.9899999998,169535.98,0,0,6257454.83,3509443.01,169535.98
2026|1251|4365|3|0|2|1,10623211,10623211,10623211,0,0,0,0,10623211,0,0
2026|1251|4365|3|0|70|1,17778323,18730909.75,18730909.75,1272205.62,478191.47000000003,144094.55,144094.55,17458704.13,794014.1500000001,334096.92000000004
2026|1251|4365|3|0|24|1,23200000,24921364.3,24921364.3,1736008.71,570852.14,106.36,106.36,23185355.59,1165156.5699999998,570745.78
2026|1251|4365|3|0|60|2,0,237410167,221410167,187676227.45999998,53297524.97999985,47141500.7999998,44792127.72000067,49733939.54000002,134378702.48000014,6156024.180000044
2026|1251|4365|3|0|10|7,799216064,799216064,871282551.1784288,342088711.66999996,342088711.66999996,342088711.66999996,342088711.66999996,457127352.33000004,0,0
2026|1251|4365|4|0|97|1,0,819177.83,819177.83,819177.8300000001,231647.87,2124,2124,-1.1641532182693481e-10,587529.9600000001,229523.87
2026|1251|4365|4|0|10|8,500000,0,0,0,0,0,0,0,0,0
2026|1251|4365|4|0|10|1,6334208,144346.83,144346.83,144346.83,129950,0,0,0,14396.829999999987,129950
2026|1251|4365|4|0|10|3,0,28730.14,28730.14,28730.14,4108.25,0,0,0,24621.89,4108.25
2026|1251|4365|4|0|98|1,0,6806320.74,6806320.74,6806320.74,2228960.8,217410,0,0,4577359.94,2011550.7999999998
2026|1251|4365|4|0|48|0,0,226540676,226540676,226540676,182247896.07999998,64865513.44,64270241.54,0,44292779.92000002,117382382.63999999
2026|1251|4365|4|0|45|1,239721,648885.01,648885.01,581870.46,0,0,0,67014.55000000005,581870.46,0
2026|1251|4365|4|0|10|4,200000,200000,200000,0,0,0,0,200000,0,0
2026|1251|4365|4|0|68|1,314432,346458.99,346458.99,32026.99,3295.72,3295.72,3295.72,314432,28731.27,0
2026|1251|4365|4|0|9|1,1216138,928993.53,928993.5300000001,411251.45,19.86,19.86,0,517742.08,411231.59,0
2026|1251|4365|4|0|60|2,0,6334208,6334208,2876946.4,830720,503760.51,0,3457261.6,2046226.4,326959.49
2026|1251|4365|4|0|69|1,4384400,6415193.7,6415193.7,2030793.7,16441.98,0,0,4384400,2014351.72,16441.98
2026|1251|4365|4|0|70|1,9207727,9824767.47,9824767.469999999,728743.1599999999,80652.79999999999,28812.6,28812.6,9096024.31,648090.3599999999,51840.19999999999
2026|1251|4365|4|0|24|1,40181242,40427132.84,40427132.84,245890.84,0,0,0,40181242,245890.84,0
2026|1251|4365|4|0|1|1,42371253,42371253,42371253,2096883.6700000002,1916278.5399999998,0,0,40274369.33,180605.13000000035,1916278.5399999998
2026|1251|4365|4|0|2|1,55850129,49473025.36,49473025.36,1181709.83,282054.24,0,0,48291315.53,899655.5900000001,282054.24
2026|1251|7010|3|0|10|7,48634747,48634747,30657860.744230133,7864080.610000001,7864080.61,7864080.61,7864080.61,40770666.39,9.313225746154785e-10,0
2026|1251|2500|1|0|10|1,326186953,326186953,319493401.6016216,91757958.89000002,91757958.89,91757958.89,91757958.89,234428994.10999998,1.4901161193847656e-08,0
2026|1251|2500|3|0|10|8,1500000,0,0,0,0,0,0,0,0,0
2026|1251|2500|3|0|60|1,5168157,5168157,5168157,2983938.0300000003,525390.56,201495.66,194392.78000000003,2184218.9699999997,2458547.47,323894.9
2026|1251|2500|3|0|10|1,8849683,8849683,8849683,4140282.5599999963,2538359.590000001,2250968.8400000003,1871124.4900000007,4709400.440000003,1601922.9699999955,287390.75000000047
2026|1251|2500|3|0|10|7,36656284,36656284,37809365.83233049,14620360.780000001,14620360.780000001,14620360.780000001,14620360.780000001,22035923.22,0,0
2026|1251|7007|1|0|30|1,158202401,158202401,202589999.82999998,64000000,64000000,64000000,64000000,94202401,0,0
2026|1251|7007|1|0|75|1,580294911,580294911,613871243.52,195000000,195000000,195000000,195000000,385294911,0,0
2026|1251|7007|1|0|10|1,9813236495,9813236495,9770221849.986288,2882457295.340002,2796870391.42,2796870391.42,2796870391.42,6930779199.659998,85586903.92000198,0
2026|1261|2067|3|1|10|1,7500000,7500000,7500000,30000,20000,20000,20000,7470000,10000,0
2026|1261|2067|4|1|10|1,7500000,7500000,7500000,0,0,0,0,7500000,0,0
2026|1261|4108|3|0|10|1,1300000,1300000,1300000,850000,850000,850000,850000,450000,0,0
2026|1261|4108|4|0|10|1,3000000,3000000,3000000,850000,850000,850000,850000,2150000,0,0
2026|1261|4418|3|0|10|8,1000,1000,1000,0,0,0,0,1000,0,0
2026|1261|2040|3|0|10|1,10000000,8000000,8000000,3850000,3846171.53,2438473.62,2438473.62,4150000,3828.470000000205,1407697.9099999997
2026|1261|2084|1|0|10|1,10028944,10028944,1759883.299615633,111640.71,111640.70999999999,111640.70999999999,111640.70999999999,9917303.29,1.4551915228366852e-11,0
2026|1261|2084|1|0|23|1,609639750,609639750,45497372.17537453,11074857.45,11074857.45,11074857.45,11074857.45,598564892.55,0,0
2026|1261|2084|3|0|10|7,0,50000,0,0,0,0,0,50000,0,0
2026|1261|2084|3|0|23|7,7853369,7853369,1885993.8957318757,418133.8,418133.8,418133.8,418133.8,7435235.2,0,0
2026|1261|2092|1|0|10|1,5326830,5326830,4640499.382690936,1460920.98,1460920.9800000002,1460920.9800000002,1460920.9799999997,3865909.02,-2.3283064365386963e-10,0
2026|1261|2092|3|0|10|7,75338,75338,68027.44115906376,16637.5,16637.5,16637.5,16637.5,58700.5,0,0
2026|1261|2098|1|0|10|1,10088091,10088091,7972082.79925547,2327463.92,2327463.92,2327463.92,2327463.9200000004,7760627.08,0,0
2026|1261|2098|3|0|10|7,758522,659624.33,940867.5958907005,253452.82,253452.82,253452.82,253452.81999999998,406171.50999999995,0,0
2026|1261|2038|3|0|10|1,18480000,12480000,12480000,4642000,2213656.3,28401.12,14200.56,7838000,2428343.7,2185255.1799999997
2026|1261|2038|4|0|10|1,5760000,3000000,3000000,1100000,1007556.09,587639.6,356137.52,1900000,92443.91000000003,419916.49
2026|1261|2099|3|1|10|1,29947450,29947450,29947450,28215000,16406951.700000018,6192238.489999987,6136397.260000023,1732450,11808048.299999982,10214713.21000003
2026|1261|2095|3|0|10|1,4987500,4987500,4987500,2133000,1747769.8,984867.4900000002,984183.1299999999,2854500,385230.19999999995,762902.3099999998
2026|1261|2095|4|0|10|1,4000000,4000000,4000000,0,0,0,0,4000000,0,0
2026|1261|2080|1|0|10|1,2522483,2522483,2900881.2481294395,759567.76,759567.76,759567.76,759567.76,1762915.24,0,0
2026|1261|2080|1|0|23|1,72342532,72342532,71233326.26833534,21164789.55,21164789.549999997,21164789.549999997,21164789.550000004,51177742.45,3.725290298461914e-09,0
2026|1261|2080|3|0|10|7,0,50000,0,0,0,0,0,50000,0,0
2026|1261|2080|3|0|23|7,1220789,1220789,1534329.8621316946,344608.76999999996,344608.77,344608.77,344608.77,876180.23,-5.820766091346741e-11,0
2026|1261|2096|1|0|10|1,1113679,1113679,1155620.9610805141,358837.44,358837.44,358837.44,358837.44,754841.56,0,0
2026|1261|2096|1|0|23|1,79959068,79959068,104295149.69853023,30978293.42,30978293.42,30978293.42,30978293.42,48980774.58,0,0
2026|1261|2096|3|0|10|7,10330,174689.06,782257.9439900251,174689.06,174689.06,174689.06,174689.06,0,0,0
2026|1261|2096|3|0|10|1,3800000,3800000,3800000,1522500.91,1522500.9100000001,1522500.9100000001,1522500.91,2277499.09,-2.3283064365386963e-10,0
2026|1261|2096|3|0|23|7,12795329,12795329,14404886.019268082,4013292.05,4013292.05,4013292.05,4013292.0500000003,8782036.95,0,0
2026|1261|2093|1|0|10|1,1381922,1381922,1524086.9861552927,473541.48,473541.48,473541.48,473541.48,908380.52,0,0
2026|1261|2093|1|0|23|1,100634718,100634718,146932226.30560082,40573316.11,40573316.11,40573316.11,40573316.10999999,60061401.89,0,0
2026|1261|2093|3|0|10|7,0,50000,0,0,0,0,0,50000,0,0
2026|1261|2093|3|0|23|7,1072866,1072866,2592054.291211233,600109.9099999999,600109.9099999999,600109.9099999999,600109.9099999999,472756.0900000001,0,0
2026|1261|2082|1|0|10|1,1488706,1488706,1063898.439928873,323628.75,323628.75,323628.75,323628.75,1165077.25,0,0
2026|1261|2082|1|0|23|1,108988172,108988172,93769319.49849911,25648014.86,25648014.859999996,25648014.859999996,25648014.859999992,83340157.14,3.725290298461914e-09,0
2026|1261|2082|3|0|10|7,0,50000,0,0,0,0,0,50000,0,0
2026|1261|2082|3|0|23|7,1384730,1384730,1880996.0670506272,350055.4,350055.39999999997,350055.39999999997,350055.4,1034674.6,5.820766091346741e-11,0
2026|1261|2094|1|0|10|1,1375552,1375552,652680.3604711713,248514.86,248514.86,248514.86,248514.86,1127037.1400000001,0,0
2026|1261|2094|1|0|23|1,164495364,164495364,101153037.59994344,34023094.57,34023094.57000001,34023094.57000001,34023094.57,130472269.43,-7.450580596923828e-09,0
2026|1261|2094|3|0|10|7,472,472,472,0,0,0,0,472,0,0
2026|1261|2094|3|0|23|7,3218198,3218198,2065217.5708187593,462877.34,462877.33999999997,462877.33999999997,462877.34,2755320.66,5.820766091346741e-11,0
2026|1261|2100|1|0|10|1,19236445,19236445,23146627.363793872,5537287.470000001,5537287.47,5537287.47,5537287.470000001,13699157.53,9.313225746154785e-10,0
