chave_gifp,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2026|1271|1|0|10|1,26984745,26984745,26780629.017579243,8153737.21,8153737.210000001,8153737.210000001,8153737.210000001,18831007.79,-9.313225746154785e-10,0
2026|1271|3|0|69|1,2000,6127383.25,6127383.25,6127383.25,2836582.62,1091247.32,1091247.32,0,3290800.63,1745335.3
2026|1271|3|1|10|1,57600,57600,57600,30000,29720,11165.48,11165.48,27600,280,18554.52
2026|1271|3|0|24|1,1052638,1052638,1052638,0,0,0,0,1052638,0,0
2026|1271|3|0|95|1,0,3993381.66,3993381.66,1953730,288404.65,207391.16,205571.66000000003,2039651.6600000001,1665325.35,81013.49000000002
2026|1271|3|0|10|1,35090327,34420116.6,34390327,31794364.000000004,16650423.99,11004479.51,11004479.509999996,2625752.5999999978,15143940.010000004,5645944.48
2026|1271|3|0|10|7,4627740,4627740,4955775.752386727,1349587.46,1349587.46,1349587.46,1349587.46,3278152.54,0,0
2026|1271|3|0|10|4,5650000,5650000,5650000,0,0,0,0,5650000,0,0
2026|1271|3|0|10|8,8751000,26991435.4,26991435.4,0,0,0,0,26991435.4,0,0
2026|1271|3|0|16|1,170002000,280241836.56,280241836.56,110239836.56,3783943.2299999995,947594.8799999999,947594.88,170002000,106455893.33,2836348.3499999996
2026|1271|4|0|10|1,0,5000,0,5000,0,0,0,0,5000,0
2026|1271|4|0|69|1,1486073,690541.73,690541.73,690541.73,405000,221357.72999999998,221357.72999999998,0,285541.73,183642.27000000002
2026|1271|4|0|97|1,0,5472.15,5472.15,5400,0,0,0,72.14999999999964,5400,0
2026|1271|4|0|10|4,1450000,1450000,1450000,0,0,0,0,1450000,0,0
2026|1271|4|0|10|8,1800000,18332611.49,18332611.49,0,0,0,0,18332611.49,0,0
2026|1271|4|0|24|1,32090594,32090594,32090594,0,0,0,0,32090594,0,0
2026|1301|1|0|10|1,46038568,46038568,42055715.390580945,12386752.65,12386752.65,12384698.190000001,12384698.190000001,33651815.35,0,2054.4599999990314
2026|1301|3|0|98|1,0,700000,700000,700000,700000,0,0,0,0,700000
2026|1301|3|0|74|1,1201000,1201000,1201000,0,0,0,0,1201000,0,0
2026|1301|3|0|73|1,1268000,1268000,1268000,0,0,0,0,1268000,0,0
2026|1301|3|0|70|1,1386000,1386000,1386000,0,0,0,0,1386000,0,0
2026|1301|3|0|10|7,7452917,7452917,6903606.830398902,2182582.44,2182582.44,2182582.44,2182582.44,5270334.5600000005,0,0
2026|1301|3|0|24|1,7150001,7150001,7150001,0,0,0,0,7150001,0,0
2026|1301|3|0|10|1,69517001,58560659,58567001,24302459.459999997,5377905.959999999,4913448.68,4886139.38,34258199.54000001,18924553.5,464457.27999999933
2026|1301|4|0|32|1,0,263867.62,263868,263867.62,0,0,0,0,263867.62,0
2026|1301|4|0|74|1,0,3399773.16,3399773.16,3399773.16,610151.75,24661.739999999998,24661.74,0,2789621.41,585490.01
2026|1301|4|0|25|1,0,6692750.54,6692750.54,6692750.54,2050000,1516995.7800000003,1323220.6,0,4642750.54,533004.2199999997
2026|1301|4|0|98|1,1255803,1750803,1750803,495000,0,0,0,1255803,495000,0
2026|1301|4|0|70|1,4000000,3840000,3840000,0,0,0,0,3840000,0,0
2026|1301|4|0|32|0,13206307,12942439.379999999,12942439,6849275.01,2884391.3099999996,2371788,2371788,6093164.369999999,3964883.7,512603.3099999996
2026|1301|4|0|10|0,25285413,21285413,21285413,10590183.63,832931.18,591592.81,591592.81,10695229.37,9757252.450000001,241338.37
2026|1301|4|0|15|1,0,38237103.79,38237103.79,18282868.810000002,14004029.969999999,14004029.969999999,1100000,19954234.979999997,4278838.840000004,0
2026|1301|4|0|10|1,29425835,44339431,44375835,18567478.049999997,4848502.08,4523447.0600000005,4523447.06,25771952.950000003,13718975.969999997,325055.01999999955
2026|1301|4|0|10|3,0,43674598.68,43674598.68,1632625.59,941377.07,0,0,42041973.089999996,691248.5200000001,941377.07
2026|1301|4|0|24|1,191527757,239721346.26000002,239721346.26000002,35588426.21,14008920.35,8676191.18,8676191.18,204132920.05,21579505.86,5332729.17
2026|1301|4|0|95|1,324157748,364786159.25,341692643.13,14034895.13,0,0,0,350751264.12,14034895.13,0
2026|1301|4|0|10|8,22000000,528937901.99,528937901.99,3000000,3000000,3000000,0,525937901.99,0,0
2026|1371|1|0|72|1,107485536,107485536,104988641.79108715,31596039.049999997,31596039.049999997,31596039.049999997,31596039.05,75889496.95,0,0
2026|1371|3|0|52|2,13000000,0,0,0,0,0,0,0,0,0
2026|1371|3|0|9|1,0,3142606.8600000003,3142606.8600000003,3142606.8600000003,751898.6800000004,683678.12,664198.8200000001,0,2390708.1799999997,68220.5600000004
2026|1371|3|1|10|8,1000,1000,1000,0,0,0,0,1000,0,0
2026|1371|3|0|10|3,0,6579.71,6579.71,0,0,0,0,6579.71,0,0
2026|1371|3|1|94|1,160989,160989,160989,16500,94.37,93.37,93.37,144489,16405.63,1
2026|1371|3|1|72|1,396968,396968,396968,171800,67321.69,64546.32,64546.32,225168,104478.31,2775.3700000000026
2026|1371|3|0|72|3,0,550000,550000,0,0,0,0,550000,0,0
2026|1371|3|0|29|1,656340,656340,656340,41500,17800,11745.44,11745.44,614840,23700,6054.5599999999995
2026|1371|3|0|15|1,0,939102.75,939102.75,149997.52000000002,149997.51,149997.51,0,789105.23,0.010000000009313226,0
2026|1371|3|0|79|8,800000,800000,800000,0,0,0,0,800000,0,0
2026|1371|3|0|24|1,544272,3292769.01,3292769.01,2419511.5,1098150.43,742096.9299999999,711369.16,873257.5099999998,1321361.07,356053.5
2026|1371|3|0|94|1,2144110,1849310,2144110,940618,676222.3,301400.7,292477.1,908692,264395.69999999995,374821.60000000003
2026|1371|3|0|79|1,3200000,3200000,3200000,0,0,0,0,3200000,0,0
2026|1371|3|0|80|1,14656357,14656357,14656357,7164851.61,3735781.37,3735679.69,2843488.8899999997,7491505.39,3429070.24,101.68000000016764
2026|1371|3|0|10|8,30900000,31500000,31500000,21809190,21809190,21809190,21809190,9690810,0,0
2026|1371|3|0|72|1,26496408,27901921,24396408,17575612.479999997,4062354.1900000013,3515435.97,3451588.28,10326308.520000003,13513258.289999995,546918.2200000011
2026|1371|3|0|95|1,0,11416215.3,11416215.3,0,0,0,0,11416215.3,0,0
2026|1371|3|0|31|7,18435280,18435280,19341112.087953426,6177127.48,6177127.4799999995,6177127.4799999995,6177127.4799999995,12258152.52,9.313225746154785e-10,0
2026|1371|4|0|97|1,0,117492,117492,117492,117492,117492,0,0,0,0
2026|1371|4|0|10|3,0,249112.95,249112.95,0,0,0,0,249112.95,0,0
2026|1371|4|0|72|1,358651,358651,358651,35000,20040,20040,20040,323651,14960,0
2026|1371|4|0|15|1,0,2402146.8,2227253.4,150000,150000,150000,0,2252146.8,0,0
2026|1371|4|0|80|1,3160000,3160000,3160000,0,0,0,0,3160000,0,0
2026|1371|4|0|95|1,0,6854345.08,6854345.08,1836607.77,1237609.4,1049553.4,1049553.4,5017737.3100000005,598998.3700000001,188056
2026|1371|4|0|9|1,8150603,10969108.38,10969108.38,3037612.8,117073.45,45848.45,45848.45,7931495.580000001,2920539.3499999996,71225
2026|1371|4|0|10|8,6408000,22888333,22888333,1250000,1250000,1250000,1250000,21638333,0,0
2026|1371|4|0|24|1,58463068,61337076.45,61337076.45,2814419.95,2814419.95,0,0,58522656.5,0,2814419.95
2026|1401|1|0|60|2,0,163200,163200,0,0,0,0,163200,0,0
2026|1401|1|0|10|1,1970332594,1970332594,1933439429.7778502,600305772.9700009,580372331.4300001,580372331.4300001,580372331.43,1370026821.0299993,19933441.540000796,0
2026|1401|3|0|9|1,0,35000,35000,35000,15450,0,0,0,19550,15450
2026|1401|3|0|70|1,312000,183169.26,183169.26,183169.23,53079.880000000005,30665.9,30665.9,0.029999999998835847,130089.35,22413.980000000003
2026|1401|3|0|45|1,100,100,100,0,0,0,0,100,0,0
2026|1401|3|0|66|1,29866,29866,29866,0,0,0,0,29866,0,0
2026|1401|3|0|15|1,0,200000,0,0,0,0,0,200000,0,0
2026|1401|3|0|24|1,220000,220000,220000,0,0,0,0,220000,0,0
2026|1401|3|1|27|1,1129277,1129277,1129277,564639,564639,205846.36,205846.36,564638,0,358792.64
2026|1401|3|0|60|1,2094122,2094122,2094122,0.23000000000000007,0,0,0,2094121.77,0.23000000000000007,0
2026|1401|3|0|60|2,7504756,7549952.61,7549952.61,5009907.11,1686010.42,170660.89999999997,48535.37,2540045.5,3323896.6900000004,1515349.52
2026|1401|3|0|27|1,7703604,7703604,7703604,4721000.229999999,2018455.4000000004,1876044.1400000001,1051131.81,2982603.7700000014,2702544.829999998,142411.26000000024
2026|1401|3|0|10|8,4782001,3298222.14,3298222.1400000006,0,0,0,0,3298222.14,0,0
2026|1401|3|0|95|1,0,8003428.05,8003428.05,177507.75,177507.75,0,0,7825920.3,-2.9103830456733704e-11,177507.75
2026|1401|3|0|10|1,60595668,60595668,60595668,40206751.01000001,31448821.14999999,12366597.070000013,11122708.720000006,20388916.989999987,8757929.860000022,19082224.079999976
2026|1401|3|0|10|7,166220048,166220048,177548608.4159784,67059108.31999998,67059108.32000001,67059108.32000001,67059108.32,99160939.68000002,-2.9802322387695312e-08,0
2026|1401|4|0|70|1,544750,1159009.4,1159009.4,1159009.4000000001,99463.04000000001,97148.23999999999,97148.23999999999,-2.3283064365386963e-10,1059546.36,2314.8000000000175
2026|1401|4|0|53|3,0,40.8,40.8,40.8,0,0,0,0,40.8,0
2026|1401|4|0|10|0,0,1094540.56,1094540.56,1094540.56,822956.8,193051.11,193051.11,0,271583.76,629905.6900000001
2026|1401|4|0|60|2,48202,284429.25,284429.25,284429.25,0,0,0,0,284429.25,0
2026|1401|4|0|9|1,0,698395.9199999999,698395.92,698395.9199999999,291632.57999999996,0,0,0,406763.33999999997,291632.57999999996
2026|1401|4|0|97|1,0,965000,965000,965000,0,0,0,0,965000,0
2026|1401|4|0|10|3,0,52022.08,20802.47,20802.47,20802.47,20802.47,20802.47,31219.61,0,0
2026|1401|4|0|66|1,46125,46125,46125,0,0,0,0,46125,0,0
2026|1401|4|0|24|1,291000,1662669.31,1662669.31,1371669.31,1371669.31,1371669.31,1371669.31,291000,0,0
2026|1401|4|0|15|1,0,550000,0,0,0,0,0,550000,0,0
2026|1401|4|0|10|1,1438645,1438645,1438645,871721.97,724057.2000000001,191970.22,4799.6,566923.03,147664.7699999999,532086.9800000001
2026|1401|4|1|27|1,2160000,2160000,2160000,1080000,1080000,0,0,1080000,0,1080000
2026|1401|4|0|10|4,2030000,2030000,2030000,0,0,0,0,2030000,0,0
2026|1401|4|0|25|1,4661665,4661665,4661665,0,0,0,0,4661665,0,0
2026|1401|4|0|2|1,7576202,7643140.48,7638870.4799999995,1910338.3,43378.9,43378.9,43378.9,5732802.180000001,1866959.4000000001,0
2026|1401|4|0|10|8,13227990,7115160.859999999,7115160.86,0,0,0,0,7115160.859999999,0,0
2026|1401|4|0|95|1,0,12919246.59,12919246.59,0,0,0,0,12919246.59,0,0
2026|1401|4|0|98|1,15156461,17956902.73,17956902.73,3002390.73,795949,0,0,14954512,2206441.73,795949
2026|1441|1|0|10|9,1000,1000,1000,416.67,0,0,0,583.3299999999999,416.67,0
2026|1441|1|0|10|5,1000000,1000000,1000000,416666.6699999999,270029.96,270029.96,270029.96,583333.3300000001,146636.7099999999,0
2026|1441|1|0|43|5,67978647,67978647,67978647,28324436.25,20000000,20000000,20000000,39654210.75,8324436.25,0
2026|1441|1|0|42|5,101210335,101210335,101210335,42170972.92,26318900.08,26318900.08,26318900.080000002,59039362.08,15852072.840000004,0
2026|1441|1|0|10|1,776270300,776270300,776270300,323420094.8400001,245324118.5,244953753.22000003,244953753.21999997,452850205.1599999,78095976.3400001,370365.2799999714
2026|1441|3|0|60|1,5500000,5500000,5500000,2291666.67,0,0,0,3208333.33,2291666.67,0
2026|1441|3|0|10|7,90903360,90903360,90903360,37876400,28459844.269999996,28459844.269999996,28459844.27,53026960,9416555.730000004,0
2026|1441|3|0|10|1,156504884,156504884,156504884,65210368.33,53262564.16999997,44945972.76999996,38682940.87999999,91294515.67,11947804.160000026,8316591.400000013
2026|1441|4|0|10|1,5000000,5000000,5000000,2083333.3299999998,1843242.65,1481118.54,1321340.75,2916666.67,240090.67999999993,362124.10999999987
2026|1441|4|0|60|1,7254323,7254323,7254323,3022634.5800000005,0,0,0,4231688.42,3022634.5800000005,0
2026|1451|1|0|57|2,1138967,1138967,926399.3649461431,277842.96,277842.96,277842.96,277842.96,861124.04,0,0
2026|1451|1|0|27|1,1082032369,1082032369,1013302007.5277711,410000000,410000000,410000000,410000000,672032369,0,0
2026|1451|1|0|10|1,1926000297,1926000297,2044586840.953087,486431441.0300002,486169524.59000003,486162136.37,485891874.26999986,1439568855.9699998,261916.44000017643,7388.22000002861
2026|1451|3|1|10|1,41116142,0,0,0,0,0,0,0,0,0
2026|1451|3|1|10|3,0,1669.42,1669.42,1669.42,0,0,0,0,1669.42,0
2026|1451|3|1|10|8,200000,30680,30680,30680,0,0,0,0,30680,0
2026|1451|3|0|10|3,0,128180.85,128180.85,128180.85,0,0,0,0,128180.85,0
2026|1451|3|0|1|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1451|3|1|1|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1451|3|1|2|1,2000,2000,2000,0,0,0,0,2000,0,0
2026|1451|3|0|70|1,2000,2000,2000,0,0,0,0,2000,0,0
2026|1451|3|0|61|1,61000,61000,61000,0.2700000000000001,0,0,0,60999.73,0.2700000000000001,0
2026|1451|3|0|10|8,1373990,309566.21,309566.21,101576.21,0,0,0,207990,101576.21,0
2026|1451|3|0|10|4,260000,260000,260000,0,0,0,0,260000,0,0
2026|1451|3|1|24|1,3675000,4351602.96,4351602.96,676602.96,137800,0,0,3675000,538802.96,137800
2026|1451|3|0|95|1,0,3882897.12,3882897.12,0,0,0,0,3882897.12,0,0
2026|1451|3|0|60|1,8027237,8027237,8027237,0,0,0,0,8027237,0,0
2026|1451|3|0|24|1,9122692,9773720.92,9773720.919999998,651028.92,231672.62,105774.5,0,9122692,419356.30000000005,125898.12
2026|1451|3|1|60|2,1778147,43221405,43221405,27518567.880000003,23294290.259999998,10058429.750000002,8403910.65,15702837.119999997,4224277.620000005,13235860.509999996
2026|1451|3|0|27|7,30183513,30183513,30183513,0,0,0,0,30183513,0,0
2026|1451|3|0|10|1,301708669,284744963.5,324744963.5,104515608.3200001,80566500.70000002,68077833.2,67044876.469999984,180229355.1799999,23949107.62000008,12488667.500000015
2026|1451|3|0|60|2,875221853,993799233,953799233,720690528.2400001,560090684.76,267351733.85999992,246376149.28000003,273108704.7599999,160599843.48000014,292738950.9000001
2026|1451|3|0|10|7,526114795,526114795,531328720.2870247,200746362.03,200746362.02999997,200746362.02999997,200746362.03,325368432.97,2.9802322387695312e-08,0
2026|1451|4|1|10|3,0,418279.58999999997,418279.58999999997,418279.59,0,0,0,-5.820766091346741e-11,418279.59,0
2026|1451|4|1|10|1,4868789,0,0,0,0,0,0,0,0,0
2026|1451|4|0|70|1,45020,0,0,0,0,0,0,0,0,0
2026|1451|4|0|10|3,0,6564.66,6564.66,6564.66,0,0,0,0,6564.66,0
2026|1451|4|1|70|1,0,85020,85020,85020,0,0,0,0,85020,0
2026|1451|4|1|15|1,0,250000,250000,250000,0,0,0,0,250000,0
2026|1451|4|0|24|1,2,734424.37,734424.3699999999,734422.37,98518.25,0,0,2,635904.12,98518.25
2026|1451|4|1|1|1,32794,500137.88,500137.88,467343.88,0,0,0,32794,467343.88,0
2026|1451|4|0|10|4,100000,100000,100000,0,0,0,0,100000,0,0
2026|1451|4|0|60|2,0,504738,504738,385283.92,383500.17,251834.1,251834.1,119454.08000000002,1783.75,131666.06999999998
2026|1451|4|0|10|8,500000,472240.54000000004,472240.5399999999,272240.54000000004,0,0,0,200000,272240.54000000004,0
2026|1451|4|0|1|1,314498,314498,314498,0,0,0,0,314498,0,0
2026|1451|4|1|98|1,915391,1165515.55,1165515.55,250124.55,0,0,0,915391,250124.55,0
2026|1451|4|1|2|1,1103209,9632391.61,9632391.61,8529182.61,0,0,0,1103209,8529182.61,0
2026|1451|4|0|10|1,6718229,6213491,6213491,4854545.999999999,4361269.61,7266.07,3502.95,1358945.000000001,493276.38999999873,4354003.54
2026|1451|4|0|60|1,0,3099884.17,3099884.17,0,0,0,0,3099884.17,0,0
2026|1451|4|1|60|2,0,317595144.04,317595144.04,313000000.04,0,0,0,4595144,313000000.04,0
2026|1451|4|1|10|8,4772942,11276625.16,11276625.16,3362645.16,11787.85,0,0,7913980,3350857.31,11787.85
2026|1451|4|1|24|1,81451426,86578077.92,86578077.92,5126651.92,277949,0,0,81451426,4848702.92,277949
2026|1481|1|1|71|1,1447525,1447525,1065026.482415996,356085.98,356085.98000000004,356085.98000000004,356085.9800000001,1091439.02,-5.820766091346741e-11,0
2026|1481|1|0|71|1,16208121,16223047.629999999,15867094.725341741,4776265.2,4776265.199999999,4776265.199999999,4776265.200000001,11446782.43,9.313225746154785e-10,0
2026|1481|1|0|10|1,50717328,50617328,49873751.83031891,14927118.699999997,14927118.700000001,14927118.700000001,14927118.7,35690209.300000004,-3.725290298461914e-09,0
2026|1481|3|0|97|1,0,241906,241906,241906,107299.81,67774.81,67774.81,0,134606.19,39525
2026|1481|3|0|38|1,24195420,8248302.699999999,8248302.699999997,8248302.699999999,7567160.19,7565301.390000001,7534051.390000001,0,681142.5099999988,1858.7999999998137
2026|1481|3|0|10|3,0,2400000,2400000,2400000,0,0,0,0,2400000,0
2026|1481|3|0|1|1,2000,2000,2000,0,0,0,0,2000,0,0
2026|1481|3|1|71|7,173705,173705,115062.74024942721,35015.84,35015.84,35015.84,35015.84,138689.16,0,0
2026|1481|3|0|2|1,290379,290379,290379,0,0,0,0,290379,0,0
2026|1481|3|0|15|1,0,300000,300000,0,0,0,0,300000,0,0
2026|1481|3|1|10|8,0,600000,600000,250000,0,0,0,350000,250000,0
2026|1481|3|0|10|1,1739777,1760757.66,1760757.66,823959.6600000001,459388.22,308606.87999999995,306106.88,936797.9999999998,364571.4400000002,150781.34000000003
2026|1481|3|0|10|4,950000,950000,950000,0,0,0,0,950000,0,0
2026|1481|3|0|71|7,2502464,2502464,2719666.4117153203,766597,766597,766597,766597,1735867,0,0
2026|1481|3|1|80|1,3149019,3549291,3549291,148085.76,104304.14000000001,93205.96,93205.95999999999,3401205.24,43781.619999999995,11098.180000000008
2026|1481|3|0|59|1,3415300,3415300,3415300,0,0,0,0,3415300,0,0
2026|1481|3|0|10|7,8863991,8863991,9146928.18727318,2601621.59,2601621.59,2601621.59,2601621.59,6262369.41,0,0
2026|1481|3|0|80|1,7098500,7298636,7298636,63042.880000000005,47110.33,47110.33,47110.33,7235593.12,15932.550000000003,0
2026|1481|3|0|24|1,7614803,7758164.46,7758164.46,143361.46,79703.67,79703.67,79703.67,7614803,63657.78999999999,0
2026|1481|3|0|57|1,0,18921848.57,18921848.569999997,8554793.54,0,0,0,10367055.030000001,8554793.54,0
2026|1481|3|0|10|8,9740990,21182471.84,21182471.84,7562458,0,0,0,13620013.84,7562458,0
2026|1481|3|0|71|1,33303341,33250110.37,31948520.37,19539490.23,7828827.56,5771724.02,5462805.029999999,13710620.14,11710662.670000002,2057103.54
2026|1481|3|1|71|1,60242357,60088770.519999996,47557391.52,32685904.61,1077986.1600000001,695556.32,654262.49,27402865.909999996,31607918.45,382429.8400000002
2026|1481|4|0|38|1,0,1207036.02,1207036.0199999996,1207036.02,0,0,0,0,1207036.02,0
2026|1481|4|0|97|1,0,86073.77,86073.76999999999,86073.76999999999,0,0,0,1.4551915228366852e-11,86073.76999999999,0
2026|1481|4|0|71|1,700000,738304,738304,698304,0,0,0,40000,698304,0
2026|1481|4|0|10|1,80000,159019.34,159019.34,118865.8,55134.9,36756.6,36756.6,40153.53999999999,63730.9,18378.300000000003
2026|1481|4|1|10|8,0,200000,200000,0,0,0,0,200000,0,0
2026|1481|4|0|10|4,300000,300000,300000,0,0,0,0,300000,0,0
2026|1481|4|0|15|1,0,951274.29,951274.29,73468.37,73468.37,73468.37,0,877805.92,0,0
2026|1481|4|0|98|1,1363444,1363444,1363444,0,0,0,0,1363444,0,0
2026|1481|4|0|24|1,1516942,1516942,1516942,0,0,0,0,1516942,0,0
2026|1481|4|1|71|1,9000000,9153586.48,4653586.48,6038396.62,0,0,0,3115189.8600000003,6038396.62,0
2026|1481|4|0|57|1,0,5273572.08,5273572.08,0,0,0,0,5273572.08,0,0
2026|1481|4|0|10|8,13085820,82437305.98,82437305.98,99700,0,0,0,82337605.98,99700,0
2026|1481|5|0|97|1,0,500000,500000,500000,500000,0,0,0,0,500000
2026|1491|1|0|10|1,48354448,48354448,45170451.73564799,14038217.38,14038217.379999999,13989989.82,13989989.820000002,34316230.62,1.862645149230957e-09,48227.55999999866
2026|1491|3|1|10|8,34613449,0,0,0,0,0,0,0,0,0
2026|1491|3|0|15|1,0,0,203643706.40000004,0,0,0,0,0,0,0
2026|1491|3|1|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1491|3|0|10|7,5041792,5041792,5698678.003857978,1535551.39,1535551.3900000001,1535551.3900000001,1535551.39,3506240.6100000003,-2.3283064365386963e-10,0
2026|1491|3|0|10|1,32438001,41889059.09,41889059.089999996,18068356.449999996,12722522.689999998,8761175.899999999,4667083.45,23820702.640000008,5345833.759999998,3961346.789999999
2026|1491|4|0|15|1,0,22462533.15,22462533.15,22462533.15,15776951.509999998,15776951.510000002,1500000,0,6685581.640000001,-3.725290298461914e-09
2026|1491|4|0|10|4,554276,554276,554276,0,0,0,0,554276,0,0
2026|1491|4|0|10|1,12849678,12849678,12849678,6424839,3026971.04,1945057.46,464435.46,6424839,3397867.96,1081913.58
2026|1491|4|0|10|8,95202785,85629692.75,85629692.75,5447919.16,900229,900229,0,80181773.59,4547690.16,0
2026|1491|4|1|10|8,826453003,180726585.23,180726585.23000002,0,0,0,0,180726585.23,0,0
2026|1501|1|0|95|1,0,208565.38,228565.40000000002,188565.38,188565.38,188565.38,188565.38,20000,0,0
2026|1501|1|0|80|1,465500,465500,676384.980988593,0,0,0,0,465500,0,0
2026|1501|1|0|10|1,293868791,229198818.5,250070342.0259723,74109799.02000003,74013773.83000001,73579619.22999999,73484216.00999999,155089019.47999996,96025.19000001252,434154.60000002384
2026|1501|3|0|91|2,221046,221046,221046,102547.24,102547.2,64179.2,49036.05,118498.76,0.04000000000814907,38368
